arm_id	estimator	genotype_class	conditioned_on_presence	replicate_index	allele_present	threshold_years	observed	n_null	p_value	significant
eas_phlash	tree_truth	hom_noncarrier	False	22	True	10000.0	0.0	100	1.0	False
eas_phlash	tree_truth	hom_noncarrier	False	23	True	10000.0		100		False
eas_phlash	tree_truth	hom_noncarrier	False	24	True	10000.0		100		False
eas_phlash	tree_truth	hom_noncarrier	False	25	True	10000.0		100		False
eas_phlash	tree_truth	hom_noncarrier	False	26	False	10000.0	0.01	100	0.5544554455445545	False
eas_phlash	tree_truth	hom_noncarrier	False	27	False	10000.0	0.01	100	0.5544554455445545	False
eas_phlash	tree_truth	hom_noncarrier	False	28	False	10000.0	0.0	100	1.0	False
eas_phlash	tree_truth	hom_noncarrier	False	29	True	10000.0		100		False
eas_phlash	tree_truth	hom_noncarrier	False	30	True	10000.0	0.0	100	1.0	False
eas_phlash	tree_truth	hom_noncarrier	False	31	True	10000.0	0.0	100	1.0	False
eas_phlash	tree_truth	hom_noncarrier	False	32	True	10000.0		100		False
eas_phlash	tree_truth	hom_noncarrier	False	33	True	10000.0	0.0	100	1.0	False
eas_phlash	tree_truth	hom_noncarrier	False	34	True	10000.0	0.0	100	1.0	False
eas_phlash	tree_truth	hom_noncarrier	False	35	False	10000.0	0.0	100	1.0	False
eas_phlash	tree_truth	hom_noncarrier	False	36	True	10000.0		100		False
eas_phlash	tree_truth	hom_noncarrier	False	37	False	10000.0	0.01	100	0.5544554455445545	False
eas_phlash	tree_truth	hom_noncarrier	False	38	True	10000.0	0.0	100	1.0	False
eas_phlash	tree_truth	hom_noncarrier	False	39	True	10000.0		100		False
eas_phlash	tree_truth	hom_noncarrier	False	40	False	10000.0	0.01	100	0.5544554455445545	False
eas_phlash	tree_truth	hom_noncarrier	False	41	True	10000.0		100		False
eas_phlash	tree_truth	hom_noncarrier	False	42	False	10000.0	0.01	100	0.5544554455445545	False
eas_phlash	tree_truth	hom_noncarrier	False	43	False	10000.0	0.0	100	1.0	False
eas_phlash	tree_truth	hom_noncarrier	False	44	True	10000.0	0.0	100	1.0	False
eas_phlash	tree_truth	hom_noncarrier	False	45	True	10000.0		100		False
eas_phlash	tree_truth	hom_noncarrier	False	46	False	10000.0	0.0	100	1.0	False
eas_phlash	tree_truth	hom_noncarrier	False	47	True	10000.0	0.0	100	1.0	False
eas_phlash	tree_truth	hom_noncarrier	False	48	False	10000.0	0.0	100	1.0	False
eas_phlash	tree_truth	hom_noncarrier	False	49	True	10000.0		100		False
eas_phlash	tree_truth	hom_noncarrier	False	50	True	10000.0	0.0	100	1.0	False
eas_phlash	tree_truth	hom_noncarrier	False	51	True	10000.0		100		False
eas_phlash	tree_truth	hom_noncarrier	False	52	False	10000.0	0.01	100	0.5544554455445545	False
eas_phlash	tree_truth	hom_noncarrier	False	53	False	10000.0	0.01	100	0.5544554455445545	False
eas_phlash	tree_truth	hom_noncarrier	False	54	True	10000.0	0.0	100	1.0	False
eas_phlash	tree_truth	hom_noncarrier	False	55	True	10000.0		100		False
eas_phlash	tree_truth	hom_noncarrier	False	56	True	10000.0	0.0	100	1.0	False
eas_phlash	tree_truth	hom_noncarrier	False	57	True	10000.0		100		False
eas_phlash	tree_truth	hom_noncarrier	False	58	True	10000.0		100		False
eas_phlash	tree_truth	hom_noncarrier	False	59	True	10000.0		100		False
eas_phlash	tree_truth	hom_noncarrier	False	60	True	10000.0	0.0	100	1.0	False
eas_phlash	tree_truth	hom_noncarrier	False	61	True	10000.0		100		False
eas_phlash	tree_truth	hom_noncarrier	False	62	True	10000.0		100		False
eas_phlash	tree_truth	hom_noncarrier	False	63	True	10000.0		100		False
eas_phlash	tree_truth	hom_noncarrier	False	64	False	10000.0	0.01	100	0.5544554455445545	False
eas_phlash	tree_truth	hom_noncarrier	False	65	False	10000.0	0.0	100	1.0	False
eas_phlash	tree_truth	hom_noncarrier	False	66	True	10000.0		100		False
eas_phlash	tree_truth	hom_noncarrier	False	67	True	10000.0	0.0	100	1.0	False
eas_phlash	tree_truth	hom_noncarrier	False	68	True	10000.0	0.0	100	1.0	False
eas_phlash	tree_truth	hom_noncarrier	False	69	True	10000.0		100		False
eas_phlash	tree_truth	hom_noncarrier	False	70	False	10000.0	0.01	100	0.5544554455445545	False
eas_phlash	tree_truth	hom_noncarrier	False	71	True	10000.0		100		False
eas_phlash	tree_truth	hom_noncarrier	False	72	False	10000.0	0.0	100	1.0	False
eas_phlash	tree_truth	hom_noncarrier	False	73	True	10000.0		100		False
eas_phlash	tree_truth	hom_noncarrier	False	74	True	10000.0		100		False
eas_phlash	tree_truth	hom_noncarrier	False	75	True	10000.0		100		False
eas_phlash	tree_truth	hom_noncarrier	False	76	True	10000.0		100		False
eas_phlash	tree_truth	hom_noncarrier	False	77	False	10000.0	0.0	100	1.0	False
eas_phlash	tree_truth	hom_noncarrier	False	78	True	10000.0		100		False
eas_phlash	tree_truth	hom_noncarrier	False	79	False	10000.0	0.03	100	0.039603960396039604	True
eas_phlash	tree_truth	hom_noncarrier	False	80	True	10000.0		100		False
eas_phlash	tree_truth	hom_noncarrier	False	81	True	10000.0	1.0	100	0.009900990099009901	True
eas_phlash	tree_truth	hom_noncarrier	False	82	True	10000.0		100		False
eas_phlash	tree_truth	hom_noncarrier	False	83	True	10000.0		100		False
eas_phlash	tree_truth	hom_noncarrier	False	84	False	10000.0	0.01	100	0.5544554455445545	False
eas_phlash	tree_truth	hom_noncarrier	False	85	False	10000.0	0.0	100	1.0	False
eas_phlash	tree_truth	hom_noncarrier	False	86	False	10000.0	0.0	100	1.0	False
eas_phlash	tree_truth	hom_noncarrier	False	87	True	10000.0		100		False
eas_phlash	tree_truth	hom_noncarrier	False	88	True	10000.0		100		False
eas_phlash	tree_truth	hom_noncarrier	False	89	False	10000.0	0.01	100	0.5544554455445545	False
eas_phlash	tree_truth	hom_noncarrier	False	90	True	10000.0		100		False
eas_phlash	tree_truth	hom_noncarrier	False	91	True	10000.0		100		False
eas_phlash	tree_truth	hom_noncarrier	False	92	False	10000.0	0.0	100	1.0	False
eas_phlash	tree_truth	hom_noncarrier	False	93	True	10000.0	0.0	100	1.0	False
eas_phlash	tree_truth	hom_noncarrier	False	94	True	10000.0		100		False
eas_phlash	tree_truth	hom_noncarrier	False	95	False	10000.0	0.02	100	0.1485148514851485	False
eas_phlash	tree_truth	hom_noncarrier	False	96	True	10000.0		100		False
eas_phlash	tree_truth	hom_noncarrier	False	97	False	10000.0	0.03	100	0.039603960396039604	True
eas_phlash	tree_truth	hom_noncarrier	False	98	False	10000.0	0.0	100	1.0	False
eas_phlash	tree_truth	hom_noncarrier	False	99	False	10000.0	0.0	100	1.0	False
eas_phlash	tree_truth	hom_noncarrier	False	0	True	20000.0	0.0	100	1.0	False
eas_phlash	tree_truth	hom_noncarrier	False	1	True	20000.0	0.0	100	1.0	False
eas_phlash	tree_truth	hom_noncarrier	False	2	False	20000.0	0.04	100	0.6831683168316832	False
eas_phlash	tree_truth	hom_noncarrier	False	3	False	20000.0	0.01	100	0.9900990099009901	False
eas_phlash	tree_truth	hom_noncarrier	False	4	False	20000.0	0.02	100	0.9504950495049505	False
eas_phlash	tree_truth	hom_noncarrier	False	5	True	20000.0	0.0	100	1.0	False
eas_phlash	tree_truth	hom_noncarrier	False	6	True	20000.0		100		False
eas_phlash	tree_truth	hom_noncarrier	False	7	False	20000.0	0.11	100	0.019801980198019802	True
eas_phlash	tree_truth	hom_noncarrier	False	8	False	20000.0	0.04	100	0.6831683168316832	False
eas_phlash	tree_truth	hom_noncarrier	False	9	True	20000.0	0.0	100	1.0	False
eas_phlash	tree_truth	hom_noncarrier	False	10	False	20000.0	0.05	100	0.5148514851485149	False
eas_phlash	tree_truth	hom_noncarrier	False	11	True	20000.0	0.1	100	0.019801980198019802	True
eas_phlash	tree_truth	hom_noncarrier	False	12	True	20000.0	0.2	100	0.009900990099009901	True
eas_phlash	tree_truth	hom_noncarrier	False	13	False	20000.0	0.04	100	0.6831683168316832	False
eas_phlash	tree_truth	hom_noncarrier	False	14	True	20000.0	0.09375	100	0.039603960396039604	True
eas_phlash	tree_truth	hom_noncarrier	False	15	True	20000.0		100		False
eas_phlash	tree_truth	hom_noncarrier	False	16	True	20000.0		100		False
eas_phlash	tree_truth	hom_noncarrier	False	17	False	20000.0	0.11	100	0.019801980198019802	True
eas_phlash	tree_truth	hom_noncarrier	False	18	True	20000.0		100		False
eas_phlash	tree_truth	hom_noncarrier	False	19	True	20000.0		100		False
eas_phlash	tree_truth	hom_noncarrier	False	20	True	20000.0	0.0	100	1.0	False
eas_phlash	tree_truth	hom_noncarrier	False	21	True	20000.0		100		False
eas_phlash	tree_truth	hom_noncarrier	False	22	True	20000.0	0.0	100	1.0	False
eas_phlash	tree_truth	hom_noncarrier	False	23	True	20000.0		100		False
eas_phlash	tree_truth	hom_noncarrier	False	24	True	20000.0		100		False
eas_phlash	tree_truth	hom_noncarrier	False	25	True	20000.0		100		False
eas_phlash	tree_truth	hom_noncarrier	False	26	False	20000.0	0.03	100	0.8316831683168316	False
eas_phlash	tree_truth	hom_noncarrier	False	27	False	20000.0	0.02	100	0.9504950495049505	False
eas_phlash	tree_truth	hom_noncarrier	False	28	False	20000.0	0.03	100	0.8316831683168316	False
eas_phlash	tree_truth	hom_noncarrier	False	29	True	20000.0		100		False
eas_phlash	tree_truth	hom_noncarrier	False	30	True	20000.0	0.0	100	1.0	False
eas_phlash	tree_truth	hom_noncarrier	False	31	True	20000.0	0.0	100	1.0	False
eas_phlash	tree_truth	hom_noncarrier	False	32	True	20000.0		100		False
eas_phlash	tree_truth	hom_noncarrier	False	33	True	20000.0	0.0	100	1.0	False
eas_phlash	tree_truth	hom_noncarrier	False	34	True	20000.0	0.5	100	0.009900990099009901	True
eas_phlash	tree_truth	hom_noncarrier	False	35	False	20000.0	0.04	100	0.6831683168316832	False
eas_phlash	tree_truth	hom_noncarrier	False	36	True	20000.0		100		False
eas_phlash	tree_truth	hom_noncarrier	False	37	False	20000.0	0.04	100	0.6831683168316832	False
eas_phlash	tree_truth	hom_noncarrier	False	38	True	20000.0	0.5	100	0.009900990099009901	True
eas_phlash	tree_truth	hom_noncarrier	False	39	True	20000.0		100		False
eas_phlash	tree_truth	hom_noncarrier	False	40	False	20000.0	0.01	100	0.9900990099009901	False
eas_phlash	tree_truth	hom_noncarrier	False	41	True	20000.0		100		False
eas_phlash	tree_truth	hom_noncarrier	False	42	False	20000.0	0.07	100	0.1485148514851485	False
eas_phlash	tree_truth	hom_noncarrier	False	43	False	20000.0	0.03	100	0.8316831683168316	False
eas_phlash	tree_truth	hom_noncarrier	False	44	True	20000.0	0.0	100	1.0	False
eas_phlash	tree_truth	hom_noncarrier	False	45	True	20000.0		100		False
eas_phlash	tree_truth	hom_noncarrier	False	46	False	20000.0	0.05	100	0.5148514851485149	False
eas_phlash	tree_truth	hom_noncarrier	False	47	True	20000.0	0.0	100	1.0	False
eas_phlash	tree_truth	hom_noncarrier	False	48	False	20000.0	0.05	100	0.5148514851485149	False
eas_phlash	tree_truth	hom_noncarrier	False	49	True	20000.0		100		False
eas_phlash	tree_truth	hom_noncarrier	False	50	True	20000.0	0.0	100	1.0	False
eas_phlash	tree_truth	hom_noncarrier	False	51	True	20000.0		100		False
eas_phlash	tree_truth	hom_noncarrier	False	52	False	20000.0	0.07	100	0.1485148514851485	False
eas_phlash	tree_truth	hom_noncarrier	False	53	False	20000.0	0.04	100	0.6831683168316832	False
eas_phlash	tree_truth	hom_noncarrier	False	54	True	20000.0	0.0	100	1.0	False
eas_phlash	tree_truth	hom_noncarrier	False	55	True	20000.0		100		False
eas_phlash	tree_truth	hom_noncarrier	False	56	True	20000.0	0.0	100	1.0	False
eas_phlash	tree_truth	hom_noncarrier	False	57	True	20000.0		100		False
eas_phlash	tree_truth	hom_noncarrier	False	58	True	20000.0		100		False
eas_phlash	tree_truth	hom_noncarrier	False	59	True	20000.0		100		False
eas_phlash	tree_truth	hom_noncarrier	False	60	True	20000.0	0.0	100	1.0	False
eas_phlash	tree_truth	hom_noncarrier	False	61	True	20000.0		100		False
eas_phlash	tree_truth	hom_noncarrier	False	62	True	20000.0		100		False
eas_phlash	tree_truth	hom_noncarrier	False	63	True	20000.0		100		False
eas_phlash	tree_truth	hom_noncarrier	False	64	False	20000.0	0.05	100	0.5148514851485149	False
eas_phlash	tree_truth	hom_noncarrier	False	65	False	20000.0	0.04	100	0.6831683168316832	False
eas_phlash	tree_truth	hom_noncarrier	False	66	True	20000.0		100		False
eas_phlash	tree_truth	hom_noncarrier	False	67	True	20000.0	0.12244897959183673	100	0.009900990099009901	True
eas_phlash	tree_truth	hom_noncarrier	False	68	True	20000.0	0.0	100	1.0	False
eas_phlash	tree_truth	hom_noncarrier	False	69	True	20000.0		100		False
eas_phlash	tree_truth	hom_noncarrier	False	70	False	20000.0	0.06	100	0.2871287128712871	False
eas_phlash	tree_truth	hom_noncarrier	False	71	True	20000.0		100		False
eas_phlash	tree_truth	hom_noncarrier	False	72	False	20000.0	0.03	100	0.8316831683168316	False
eas_phlash	tree_truth	hom_noncarrier	False	73	True	20000.0		100		False
eas_phlash	tree_truth	hom_noncarrier	False	74	True	20000.0		100		False
eas_phlash	tree_truth	hom_noncarrier	False	75	True	20000.0		100		False
eas_phlash	tree_truth	hom_noncarrier	False	76	True	20000.0		100		False
eas_phlash	tree_truth	hom_noncarrier	False	77	False	20000.0	0.02	100	0.9504950495049505	False
eas_phlash	tree_truth	hom_noncarrier	False	78	True	20000.0		100		False
eas_phlash	tree_truth	hom_noncarrier	False	79	False	20000.0	0.09	100	0.0594059405940594	False
eas_phlash	tree_truth	hom_noncarrier	False	80	True	20000.0		100		False
eas_phlash	tree_truth	hom_noncarrier	False	81	True	20000.0	1.0	100	0.009900990099009901	True
eas_phlash	tree_truth	hom_noncarrier	False	82	True	20000.0		100		False
eas_phlash	tree_truth	hom_noncarrier	False	83	True	20000.0		100		False
eas_phlash	tree_truth	hom_noncarrier	False	84	False	20000.0	0.02	100	0.9504950495049505	False
eas_phlash	tree_truth	hom_noncarrier	False	85	False	20000.0	0.03	100	0.8316831683168316	False
eas_phlash	tree_truth	hom_noncarrier	False	86	False	20000.0	0.02	100	0.9504950495049505	False
eas_phlash	tree_truth	hom_noncarrier	False	87	True	20000.0		100		False
eas_phlash	tree_truth	hom_noncarrier	False	88	True	20000.0		100		False
eas_phlash	tree_truth	hom_noncarrier	False	89	False	20000.0	0.09	100	0.0594059405940594	False
eas_phlash	tree_truth	hom_noncarrier	False	90	True	20000.0		100		False
eas_phlash	tree_truth	hom_noncarrier	False	91	True	20000.0		100		False
eas_phlash	tree_truth	hom_noncarrier	False	92	False	20000.0	0.01	100	0.9900990099009901	False
eas_phlash	tree_truth	hom_noncarrier	False	93	True	20000.0	0.0	100	1.0	False
eas_phlash	tree_truth	hom_noncarrier	False	94	True	20000.0		100		False
eas_phlash	tree_truth	hom_noncarrier	False	95	False	20000.0	0.03	100	0.8316831683168316	False
eas_phlash	tree_truth	hom_noncarrier	False	96	True	20000.0		100		False
eas_phlash	tree_truth	hom_noncarrier	False	97	False	20000.0	0.04	100	0.6831683168316832	False
eas_phlash	tree_truth	hom_noncarrier	False	98	False	20000.0	0.02	100	0.9504950495049505	False
eas_phlash	tree_truth	hom_noncarrier	False	99	False	20000.0	0.05	100	0.5148514851485149	False
eas_phlash	tree_truth	hom_noncarrier	False	0	True	30000.0	0.0	100	1.0	False
eas_phlash	tree_truth	hom_noncarrier	False	1	True	30000.0	0.0	100	1.0	False
eas_phlash	tree_truth	hom_noncarrier	False	2	False	30000.0	0.1	100	0.4752475247524752	False
eas_phlash	tree_truth	hom_noncarrier	False	3	False	30000.0	0.03	100	1.0	False
eas_phlash	tree_truth	hom_noncarrier	False	4	False	30000.0	0.07	100	0.8217821782178217	False
eas_phlash	tree_truth	hom_noncarrier	False	5	True	30000.0	0.0	100	1.0	False
eas_phlash	tree_truth	hom_noncarrier	False	6	True	30000.0		100		False
eas_phlash	tree_truth	hom_noncarrier	False	7	False	30000.0	0.13	100	0.26732673267326734	False
eas_phlash	tree_truth	hom_noncarrier	False	8	False	30000.0	0.12	100	0.33663366336633666	False
eas_phlash	tree_truth	hom_noncarrier	False	9	True	30000.0	0.0	100	1.0	False
eas_phlash	tree_truth	hom_noncarrier	False	10	False	30000.0	0.12	100	0.33663366336633666	False
eas_phlash	tree_truth	hom_noncarrier	False	11	True	30000.0	0.1	100	0.4752475247524752	False
eas_phlash	tree_truth	hom_noncarrier	False	12	True	30000.0	0.2	100	0.0297029702970297	True
eas_phlash	tree_truth	hom_noncarrier	False	13	False	30000.0	0.11	100	0.44554455445544555	False
eas_phlash	tree_truth	hom_noncarrier	False	14	True	30000.0	0.15625	100	0.12871287128712872	False
eas_phlash	tree_truth	hom_noncarrier	False	15	True	30000.0		100		False
eas_phlash	tree_truth	hom_noncarrier	False	16	True	30000.0		100		False
eas_phlash	tree_truth	hom_noncarrier	False	17	False	30000.0	0.15	100	0.1782178217821782	False
eas_phlash	tree_truth	hom_noncarrier	False	18	True	30000.0		100		False
eas_phlash	tree_truth	hom_noncarrier	False	19	True	30000.0		100		False
eas_phlash	tree_truth	hom_noncarrier	False	20	True	30000.0	1.0	100	0.009900990099009901	True
eas_phlash	tree_truth	hom_noncarrier	False	21	True	30000.0		100		False
eas_phlash	tree_truth	hom_noncarrier	False	22	True	30000.0	0.0	100	1.0	False
eas_phlash	tree_truth	hom_noncarrier	False	23	True	30000.0		100		False
eas_phlash	tree_truth	hom_noncarrier	False	24	True	30000.0		100		False
eas_phlash	tree_truth	hom_noncarrier	False	25	True	30000.0		100		False
eas_phlash	tree_truth	hom_noncarrier	False	26	False	30000.0	0.1	100	0.4752475247524752	False
eas_phlash	tree_truth	hom_noncarrier	False	27	False	30000.0	0.15	100	0.1782178217821782	False
eas_phlash	tree_truth	hom_noncarrier	False	28	False	30000.0	0.11	100	0.44554455445544555	False
eas_phlash	tree_truth	hom_noncarrier	False	29	True	30000.0		100		False
eas_phlash	tree_truth	hom_noncarrier	False	30	True	30000.0	0.0	100	1.0	False
eas_phlash	tree_truth	hom_noncarrier	False	31	True	30000.0	0.0	100	1.0	False
eas_phlash	tree_truth	hom_noncarrier	False	32	True	30000.0		100		False
eas_phlash	tree_truth	hom_noncarrier	False	33	True	30000.0	0.0	100	1.0	False
eas_phlash	tree_truth	hom_noncarrier	False	34	True	30000.0	0.5	100	0.009900990099009901	True
eas_phlash	tree_truth	hom_noncarrier	False	35	False	30000.0	0.1	100	0.4752475247524752	False
eas_phlash	tree_truth	hom_noncarrier	False	36	True	30000.0		100		False
eas_phlash	tree_truth	hom_noncarrier	False	37	False	30000.0	0.07	100	0.8217821782178217	False
eas_phlash	tree_truth	hom_noncarrier	False	38	True	30000.0	0.5	100	0.009900990099009901	True
eas_phlash	tree_truth	hom_noncarrier	False	39	True	30000.0		100		False
eas_phlash	tree_truth	hom_noncarrier	False	40	False	30000.0	0.02	100	1.0	False
eas_phlash	tree_truth	hom_noncarrier	False	41	True	30000.0		100		False
eas_phlash	tree_truth	hom_noncarrier	False	42	False	30000.0	0.13	100	0.26732673267326734	False
eas_phlash	tree_truth	hom_noncarrier	False	43	False	30000.0	0.05	100	0.9603960396039604	False
eas_phlash	tree_truth	hom_noncarrier	False	44	True	30000.0	0.0	100	1.0	False
eas_phlash	tree_truth	hom_noncarrier	False	45	True	30000.0		100		False
eas_phlash	tree_truth	hom_noncarrier	False	46	False	30000.0	0.15	100	0.1782178217821782	False
eas_phlash	tree_truth	hom_noncarrier	False	47	True	30000.0	0.0	100	1.0	False
eas_phlash	tree_truth	hom_noncarrier	False	48	False	30000.0	0.13	100	0.26732673267326734	False
eas_phlash	tree_truth	hom_noncarrier	False	49	True	30000.0		100		False
eas_phlash	tree_truth	hom_noncarrier	False	50	True	30000.0	0.0	100	1.0	False
eas_phlash	tree_truth	hom_noncarrier	False	51	True	30000.0		100		False
eas_phlash	tree_truth	hom_noncarrier	False	52	False	30000.0	0.2	100	0.0297029702970297	True
eas_phlash	tree_truth	hom_noncarrier	False	53	False	30000.0	0.07	100	0.8217821782178217	False
eas_phlash	tree_truth	hom_noncarrier	False	54	True	30000.0	0.0	100	1.0	False
eas_phlash	tree_truth	hom_noncarrier	False	55	True	30000.0		100		False
eas_phlash	tree_truth	hom_noncarrier	False	56	True	30000.0	0.0	100	1.0	False
eas_phlash	tree_truth	hom_noncarrier	False	57	True	30000.0		100		False
eas_phlash	tree_truth	hom_noncarrier	False	58	True	30000.0		100		False
eas_phlash	tree_truth	hom_noncarrier	False	59	True	30000.0		100		False
eas_phlash	tree_truth	hom_noncarrier	False	60	True	30000.0	0.0	100	1.0	False
eas_phlash	tree_truth	hom_noncarrier	False	61	True	30000.0		100		False
eas_phlash	tree_truth	hom_noncarrier	False	62	True	30000.0		100		False
eas_phlash	tree_truth	hom_noncarrier	False	63	True	30000.0		100		False
eas_phlash	tree_truth	hom_noncarrier	False	64	False	30000.0	0.23	100	0.019801980198019802	True
eas_phlash	tree_truth	hom_noncarrier	False	65	False	30000.0	0.07	100	0.8217821782178217	False
eas_phlash	tree_truth	hom_noncarrier	False	66	True	30000.0		100		False
eas_phlash	tree_truth	hom_noncarrier	False	67	True	30000.0	0.1836734693877551	100	0.039603960396039604	True
eas_phlash	tree_truth	hom_noncarrier	False	68	True	30000.0	0.0	100	1.0	False
eas_phlash	tree_truth	hom_noncarrier	False	69	True	30000.0		100		False
eas_phlash	tree_truth	hom_noncarrier	False	70	False	30000.0	0.08	100	0.6831683168316832	False
eas_phlash	tree_truth	hom_noncarrier	False	71	True	30000.0		100		False
