position_0based	origin	selection_coefficient	genotype_class	threshold_years	n_replicates	mean_statistic	auc_vs_neutral
1150000.0	de_novo	0.003	unconditional	30000.0	20	0.11750000000000001	0.62477
1160000.0	de_novo	0.003	unconditional	30000.0	20	0.11000000000000001	0.5809396875
1170000.0	de_novo	0.003	unconditional	30000.0	20	0.11000000000000003	0.5883825
1180000.0	de_novo	0.003	unconditional	30000.0	20	0.10600000000000005	0.5439512500000001
1190000.0	de_novo	0.003	unconditional	30000.0	20	0.10400000000000002	0.5231540625
1200000.0	de_novo	0.003	unconditional	30000.0	20	0.09950000000000003	0.47433281250000014
1210000.0	de_novo	0.003	unconditional	30000.0	20	0.09700000000000002	0.4659584374999999
1220000.0	de_novo	0.003	unconditional	30000.0	20	0.09450000000000001	0.44232250000000006
1230000.0	de_novo	0.003	unconditional	30000.0	20	0.09550000000000004	0.4602868749999999
1240000.0	de_novo	0.003	unconditional	30000.0	20	0.09950000000000002	0.47983093750000005
1250000.0	de_novo	0.003	unconditional	30000.0	20	0.10000000000000002	0.5026137500000002
1260000.0	de_novo	0.003	unconditional	30000.0	20	0.10150000000000003	0.5210018750000001
1270000.0	de_novo	0.003	unconditional	30000.0	20	0.1	0.502380625
1280000.0	de_novo	0.003	unconditional	30000.0	20	0.09650000000000002	0.44932000000000005
1290000.0	de_novo	0.003	unconditional	30000.0	20	0.10250000000000004	0.5160540625000001
1300000.0	de_novo	0.003	unconditional	30000.0	20	0.09650000000000002	0.4721953124999999
1310000.0	de_novo	0.003	unconditional	30000.0	20	0.0995	0.5089168750000002
1320000.0	de_novo	0.003	unconditional	30000.0	20	0.10350000000000001	0.552313125
1330000.0	de_novo	0.003	unconditional	30000.0	20	0.10200000000000002	0.5362971875
1340000.0	de_novo	0.003	unconditional	30000.0	20	0.10500000000000002	0.5440325000000003
1350000.0	de_novo	0.003	unconditional	30000.0	20	0.11050000000000004	0.5719796875000001
1360000.0	de_novo	0.003	unconditional	30000.0	20	0.10400000000000002	0.532140625
1370000.0	de_novo	0.003	unconditional	30000.0	20	0.10400000000000002	0.5108818749999999
1380000.0	de_novo	0.003	unconditional	30000.0	20	0.10900000000000003	0.5459662500000001
1390000.0	de_novo	0.003	unconditional	30000.0	20	0.11050000000000001	0.5713453125000002
1400000.0	de_novo	0.003	unconditional	30000.0	20	0.10800000000000003	0.5435634375000001
1410000.0	de_novo	0.003	unconditional	30000.0	20	0.10950000000000001	0.5401165625000002
1420000.0	de_novo	0.003	unconditional	30000.0	20	0.10750000000000001	0.5460003124999999
1430000.0	de_novo	0.003	unconditional	30000.0	20	0.1095	0.5619643750000001
1440000.0	de_novo	0.003	unconditional	30000.0	20	0.11200000000000002	0.5532643750000001
1450000.0	de_novo	0.003	unconditional	30000.0	20	0.11650000000000002	0.6007456250000002
1460000.0	de_novo	0.003	unconditional	30000.0	20	0.1145	0.5892381250000002
1470000.0	de_novo	0.003	unconditional	30000.0	20	0.11750000000000001	0.57443
1480000.0	de_novo	0.003	unconditional	30000.0	20	0.1135	0.5672765625000002
1490000.0	de_novo	0.003	unconditional	30000.0	20	0.121	0.6174981250000002
1500000.0	de_novo	0.003	unconditional	30000.0	20	0.12049999999999998	0.622876875
1510000.0	de_novo	0.003	unconditional	30000.0	20	0.119	0.6022865625
1520000.0	de_novo	0.003	unconditional	30000.0	20	0.11449999999999998	0.5541090625000001
1530000.0	de_novo	0.003	unconditional	30000.0	20	0.11600000000000002	0.5747690625
1540000.0	de_novo	0.003	unconditional	30000.0	20	0.1085	0.53636375
1550000.0	de_novo	0.003	unconditional	30000.0	20	0.10550000000000001	0.5095612500000001
1560000.0	de_novo	0.003	unconditional	30000.0	20	0.1085	0.5204106250000001
1570000.0	de_novo	0.003	unconditional	30000.0	20	0.10650000000000004	0.5443346875000001
1580000.0	de_novo	0.003	unconditional	30000.0	20	0.10650000000000004	0.5482134375000001
1590000.0	de_novo	0.003	unconditional	30000.0	20	0.10900000000000003	0.5740240625000002
1600000.0	de_novo	0.003	unconditional	30000.0	20	0.11000000000000003	0.5640856250000003
1610000.0	de_novo	0.003	unconditional	30000.0	20	0.11050000000000001	0.5711453125000002
1620000.0	de_novo	0.003	unconditional	30000.0	20	0.1145	0.5858078125
1630000.0	de_novo	0.003	unconditional	30000.0	20	0.10450000000000001	0.5414028125
1640000.0	de_novo	0.003	unconditional	30000.0	20	0.10200000000000002	0.5252912500000002
1650000.0	de_novo	0.003	unconditional	30000.0	20	0.10950000000000001	0.5635584375
1660000.0	de_novo	0.003	unconditional	30000.0	20	0.11050000000000001	0.5595393750000002
1670000.0	de_novo	0.003	unconditional	30000.0	20	0.10800000000000001	0.5415825
1680000.0	de_novo	0.003	unconditional	30000.0	20	0.101	0.4902168750000001
1690000.0	de_novo	0.003	unconditional	30000.0	20	0.10600000000000002	0.5390062500000001
1700000.0	de_novo	0.003	unconditional	30000.0	20	0.10700000000000001	0.5492653125000001
1710000.0	de_novo	0.003	unconditional	30000.0	20	0.10600000000000001	0.5468878125
1720000.0	de_novo	0.003	unconditional	30000.0	20	0.1035	0.5214146875
1730000.0	de_novo	0.003	unconditional	30000.0	20	0.1005	0.48825531250000004
1740000.0	de_novo	0.003	unconditional	30000.0	20	0.1005	0.501676875
1750000.0	de_novo	0.003	unconditional	30000.0	20	0.09650000000000003	0.4758990625000001
1760000.0	de_novo	0.003	unconditional	30000.0	20	0.09500000000000001	0.47758781250000004
1770000.0	de_novo	0.003	unconditional	30000.0	20	0.1005	0.5035734375000002
1780000.0	de_novo	0.003	unconditional	30000.0	20	0.098	0.4746046875
1790000.0	de_novo	0.003	unconditional	30000.0	20	0.08900000000000002	0.41768156250000005
1800000.0	de_novo	0.003	unconditional	30000.0	20	0.09100000000000004	0.4219281249999999
1810000.0	de_novo	0.003	unconditional	30000.0	20	0.09550000000000002	0.467995625
1820000.0	de_novo	0.003	unconditional	30000.0	20	0.09400000000000004	0.44817343750000005
1830000.0	de_novo	0.003	unconditional	30000.0	20	0.09550000000000002	0.45382625
1840000.0	de_novo	0.003	unconditional	30000.0	20	0.09100000000000001	0.41741624999999993
1850000.0	de_novo	0.003	unconditional	30000.0	20	0.08650000000000004	0.3939215625
1860000.0	de_novo	0.003	unconditional	30000.0	20	0.09450000000000001	0.4534837499999999
1870000.0	de_novo	0.003	unconditional	30000.0	20	0.09400000000000001	0.4577534375000001
1880000.0	de_novo	0.003	unconditional	30000.0	20	0.09800000000000002	0.49379
1890000.0	de_novo	0.003	unconditional	30000.0	20	0.10350000000000004	0.5313103125000002
1900000.0	de_novo	0.003	unconditional	30000.0	20	0.10600000000000001	0.5485584375000001
1910000.0	de_novo	0.003	unconditional	30000.0	20	0.10550000000000001	0.5335071875000001
1920000.0	de_novo	0.003	unconditional	30000.0	20	0.10650000000000001	0.534806875
1930000.0	de_novo	0.003	unconditional	30000.0	20	0.11200000000000002	0.585188125
1940000.0	de_novo	0.003	unconditional	30000.0	20	0.10900000000000003	0.552645
1950000.0	de_novo	0.003	unconditional	30000.0	20	0.1075	0.5323
1960000.0	de_novo	0.003	unconditional	30000.0	20	0.10850000000000004	0.5268809375000001
1970000.0	de_novo	0.003	unconditional	30000.0	20	0.11750000000000001	0.6021068750000002
1980000.0	de_novo	0.003	unconditional	30000.0	20	0.11950000000000001	0.6023821875000002
1990000.0	de_novo	0.003	unconditional	30000.0	20	0.11600000000000002	0.5914196875000001
2000000.0	de_novo	0.003	unconditional	30000.0	20	0.1165	0.6002218750000001
2010000.0	de_novo	0.003	unconditional	30000.0	20	0.11900000000000002	0.6459818750000001
2020000.0	de_novo	0.003	unconditional	30000.0	20	0.12050000000000001	0.6411796875
2030000.0	de_novo	0.003	unconditional	30000.0	20	0.1265	0.6908646874999999
2040000.0	de_novo	0.003	unconditional	30000.0	20	0.1255	0.6714621875000001
2050000.0	de_novo	0.003	unconditional	30000.0	20	0.131	0.72787125
2060000.0	de_novo	0.003	unconditional	30000.0	20	0.13499999999999998	0.7554821875000001
2070000.0	de_novo	0.003	unconditional	30000.0	20	0.1375	0.7480193749999999
2080000.0	de_novo	0.003	unconditional	30000.0	20	0.13499999999999998	0.7306212499999998
2090000.0	de_novo	0.003	unconditional	30000.0	20	0.1325	0.7026700000000001
2100000.0	de_novo	0.003	unconditional	30000.0	20	0.12750000000000003	0.6504293750000001
2110000.0	de_novo	0.003	unconditional	30000.0	20	0.12150000000000001	0.651864375
2120000.0	de_novo	0.003	unconditional	30000.0	20	0.123	0.6437240625
2130000.0	de_novo	0.003	unconditional	30000.0	20	0.11800000000000002	0.610541875
2140000.0	de_novo	0.003	unconditional	30000.0	20	0.11700000000000003	0.5993115625
2150000.0	de_novo	0.003	unconditional	30000.0	20	0.11800000000000002	0.5980603125000001
2160000.0	de_novo	0.003	unconditional	30000.0	20	0.11650000000000002	0.5876234375000001
2170000.0	de_novo	0.003	unconditional	30000.0	20	0.11950000000000002	0.60911
2180000.0	de_novo	0.003	unconditional	30000.0	20	0.11599999999999999	0.6271646875000002
2190000.0	de_novo	0.003	unconditional	30000.0	20	0.10700000000000001	0.5689065625
2200000.0	de_novo	0.003	unconditional	30000.0	20	0.10500000000000002	0.5572978125000001
2210000.0	de_novo	0.003	unconditional	30000.0	20	0.10400000000000001	0.5590934375000002
2220000.0	de_novo	0.003	unconditional	30000.0	20	0.10750000000000001	0.5585165625000003
2230000.0	de_novo	0.003	unconditional	30000.0	20	0.10750000000000001	0.5422353125000002
2240000.0	de_novo	0.003	unconditional	30000.0	20	0.10200000000000002	0.52273875
2250000.0	de_novo	0.003	unconditional	30000.0	20	0.10100000000000005	0.5233778125
2260000.0	de_novo	0.003	unconditional	30000.0	20	0.10500000000000002	0.5516671875
2270000.0	de_novo	0.003	unconditional	30000.0	20	0.10450000000000001	0.5552603125000001
2280000.0	de_novo	0.003	unconditional	30000.0	20	0.1015	0.5372940625000001
2290000.0	de_novo	0.003	unconditional	30000.0	20	0.10750000000000001	0.5582315625000003
2300000.0	de_novo	0.003	unconditional	30000.0	20	0.10450000000000001	0.5362453125000001
2310000.0	de_novo	0.003	unconditional	30000.0	20	0.09700000000000002	0.4731812500000001
2320000.0	de_novo	0.003	unconditional	30000.0	20	0.09850000000000003	0.5073265625000001
2330000.0	de_novo	0.003	unconditional	30000.0	20	0.08900000000000002	0.40842687499999997
2340000.0	de_novo	0.003	unconditional	30000.0	20	0.09800000000000002	0.4833025
2350000.0	de_novo	0.003	unconditional	30000.0	20	0.09900000000000003	0.4912650000000001
2360000.0	de_novo	0.003	unconditional	30000.0	20	0.10250000000000001	0.5208218750000001
2370000.0	de_novo	0.003	unconditional	30000.0	20	0.10200000000000002	0.49742781250000007
2380000.0	de_novo	0.003	unconditional	30000.0	20	0.1	0.48713031250000016
2390000.0	de_novo	0.003	unconditional	30000.0	20	0.099	0.49378843749999995
2400000.0	de_novo	0.003	unconditional	30000.0	20	0.08900000000000002	0.41595000000000004
2410000.0	de_novo	0.003	unconditional	30000.0	20	0.0945	0.45476687500000007
2420000.0	de_novo	0.003	unconditional	30000.0	20	0.0905	0.41471500000000006
2430000.0	de_novo	0.003	unconditional	30000.0	20	0.093	0.436646875
2440000.0	de_novo	0.003	unconditional	30000.0	20	0.08550000000000002	0.3883959374999999
2450000.0	de_novo	0.003	unconditional	30000.0	20	0.08500000000000002	0.37703875000000003
2460000.0	de_novo	0.003	unconditional	30000.0	20	0.07900000000000001	0.3178599999999999
2470000.0	de_novo	0.003	unconditional	30000.0	20	0.08350000000000003	0.3592125
2480000.0	de_novo	0.003	unconditional	30000.0	20	0.09550000000000002	0.43399625000000003
2490000.0	de_novo	0.003	unconditional	30000.0	20	0.09800000000000002	0.4549175000000001
2500000.0	de_novo	0.003	unconditional	30000.0	20	0.10350000000000001	0.5106750000000001
2510000.0	de_novo	0.003	unconditional	30000.0	20	0.1015	0.4783984375000001
2520000.0	de_novo	0.003	unconditional	30000.0	20	0.09650000000000004	0.4539225000000001
2530000.0	de_novo	0.003	unconditional	30000.0	20	0.10450000000000001	0.4980384375000001
2540000.0	de_novo	0.003	unconditional	30000.0	20	0.11200000000000002	0.5804478125
2550000.0	de_novo	0.003	unconditional	30000.0	20	0.11800000000000002	0.607461875
2560000.0	de_novo	0.003	unconditional	30000.0	20	0.11750000000000001	0.5877031250000001
2570000.0	de_novo	0.003	unconditional	30000.0	20	0.11300000000000003	0.59847375
2580000.0	de_novo	0.003	unconditional	30000.0	20	0.10600000000000002	0.5391078125000001
2590000.0	de_novo	0.003	unconditional	30000.0	20	0.10950000000000001	0.5554431250000001
2600000.0	de_novo	0.003	unconditional	30000.0	20	0.11000000000000001	0.5353718749999999
2610000.0	de_novo	0.003	unconditional	30000.0	20	0.10550000000000001	0.5028475000000001
2620000.0	de_novo	0.003	unconditional	30000.0	20	0.10499999999999998	0.5054306249999999
2630000.0	de_novo	0.003	unconditional	30000.0	20	0.099	0.45522687499999986
2640000.0	de_novo	0.003	unconditional	30000.0	20	0.09550000000000003	0.452141875
2650000.0	de_novo	0.003	unconditional	30000.0	20	0.09400000000000004	0.4559128125000001
2660000.0	de_novo	0.003	unconditional	30000.0	20	0.09600000000000002	0.4784912500000001
2670000.0	de_novo	0.003	unconditional	30000.0	20	0.09500000000000001	0.4651053125000001
2680000.0	de_novo	0.003	unconditional	30000.0	20	0.09000000000000001	0.40865
2690000.0	de_novo	0.003	unconditional	30000.0	20	0.09700000000000004	0.4625165625
2700000.0	de_novo	0.003	unconditional	30000.0	20	0.09550000000000003	0.45546156250000003
2710000.0	de_novo	0.003	unconditional	30000.0	20	0.09600000000000004	0.46146125000000005
2720000.0	de_novo	0.003	unconditional	30000.0	20	0.09850000000000003	0.46509437500000006
2730000.0	de_novo	0.003	unconditional	30000.0	20	0.097	0.4398303125
2740000.0	de_novo	0.003	unconditional	30000.0	20	0.10250000000000001	0.5025896875
2750000.0	de_novo	0.003	unconditional	30000.0	20	0.099	0.47869625000000005
2760000.0	de_novo	0.003	unconditional	30000.0	20	0.09850000000000003	0.48501031249999993
2770000.0	de_novo	0.003	unconditional	30000.0	20	0.09750000000000003	0.479398125
2780000.0	de_novo	0.003	unconditional	30000.0	20	0.10000000000000002	0.49846625000000006
2790000.0	de_novo	0.003	unconditional	30000.0	20	0.09800000000000002	0.4904534375000001
2800000.0	de_novo	0.003	unconditional	30000.0	20	0.099	0.49165906250000013
2810000.0	de_novo	0.003	unconditional	30000.0	20	0.0945	0.46563718749999994
2820000.0	de_novo	0.003	unconditional	30000.0	20	0.08850000000000004	0.41439843750000005
2830000.0	de_novo	0.003	unconditional	30000.0	20	0.08800000000000001	0.4097775
2840000.0	de_novo	0.003	unconditional	30000.0	20	0.08700000000000001	0.4014496875000001
2850000.0	de_novo	0.003	unconditional	30000.0	20	0.0855	0.3800203125
2860000.0	de_novo	0.003	unconditional	30000.0	20	0.08600000000000001	0.39071812499999997
2870000.0	de_novo	0.003	unconditional	30000.0	20	0.08300000000000002	0.35615656249999994
2880000.0	de_novo	0.003	unconditional	30000.0	20	0.08750000000000004	0.40236406250000006
2890000.0	de_novo	0.003	unconditional	30000.0	20	0.09550000000000003	0.4832384375000001
2900000.0	de_novo	0.003	unconditional	30000.0	20	0.09250000000000001	0.4490262499999999
2910000.0	de_novo	0.003	unconditional	30000.0	20	0.09000000000000002	0.4297390625000001
2920000.0	de_novo	0.003	unconditional	30000.0	20	0.09300000000000001	0.4462475
2930000.0	de_novo	0.003	unconditional	30000.0	20	0.09950000000000003	0.5062950000000002
2940000.0	de_novo	0.003	unconditional	30000.0	20	0.09900000000000002	0.5087331250000001
2950000.0	de_novo	0.003	unconditional	30000.0	20	0.10250000000000001	0.5199434375
2960000.0	de_novo	0.003	unconditional	30000.0	20	0.098	0.5005871875000001
2970000.0	de_novo	0.003	unconditional	30000.0	20	0.10600000000000002	0.5368493750000001
2980000.0	de_novo	0.003	unconditional	30000.0	20	0.10550000000000001	0.5395399999999999
2990000.0	de_novo	0.003	unconditional	30000.0	20	0.10600000000000002	0.5283106249999999
3000000.0	de_novo	0.003	unconditional	30000.0	20	0.10850000000000001	0.5322640625
3010000.0	de_novo	0.003	unconditional	30000.0	20	0.11400000000000003	0.5867878125
3020000.0	de_novo	0.003	unconditional	30000.0	20	0.11700000000000002	0.5915259374999999
3030000.0	de_novo	0.003	unconditional	30000.0	20	0.1165	0.6020653125000001
3040000.0	de_novo	0.003	unconditional	30000.0	20	0.11100000000000002	0.5493587500000001
3050000.0	de_novo	0.003	unconditional	30000.0	20	0.10400000000000002	0.5000246875000001
3060000.0	de_novo	0.003	unconditional	30000.0	20	0.10800000000000001	0.5176228125000001
3070000.0	de_novo	0.003	unconditional	30000.0	20	0.11849999999999998	0.5732409375
3080000.0	de_novo	0.003	unconditional	30000.0	20	0.1115	0.5441368750000001
3090000.0	de_novo	0.003	unconditional	30000.0	20	0.10400000000000002	0.49627562500000016
3100000.0	de_novo	0.003	unconditional	30000.0	20	0.1035	0.509053125
3110000.0	de_novo	0.003	unconditional	30000.0	20	0.1005	0.48980875
3120000.0	de_novo	0.003	unconditional	30000.0	20	0.094	0.438840625
3130000.0	de_novo	0.003	unconditional	30000.0	20	0.0935	0.43939062500000003
3140000.0	de_novo	0.003	unconditional	30000.0	20	0.094	0.44711781250000004
3150000.0	de_novo	0.003	unconditional	30000.0	20	0.097	0.46646281249999993
3160000.0	de_novo	0.003	unconditional	30000.0	20	0.09450000000000004	0.4510884375
3170000.0	de_novo	0.003	unconditional	30000.0	20	0.09350000000000003	0.4482825000000001
3180000.0	de_novo	0.003	unconditional	30000.0	20	0.0965	0.46965437500000007
3190000.0	de_novo	0.003	unconditional	30000.0	20	0.09700000000000002	0.47232375
3200000.0	de_novo	0.003	unconditional	30000.0	20	0.09200000000000004	0.4243028125
3210000.0	de_novo	0.003	unconditional	30000.0	20	0.0995	0.46806968750000005
3220000.0	de_novo	0.003	unconditional	30000.0	20	0.10200000000000001	0.5106312500000001
3230000.0	de_novo	0.003	unconditional	30000.0	20	0.10800000000000003	0.5693621875000001
3240000.0	de_novo	0.003	unconditional	30000.0	20	0.10700000000000001	0.5375118750000001
3250000.0	de_novo	0.003	unconditional	30000.0	20	0.1045	0.508486875
3260000.0	de_novo	0.003	unconditional	30000.0	20	0.09950000000000003	0.47646750000000004
3270000.0	de_novo	0.003	unconditional	30000.0	20	0.101	0.47255937500000006
3280000.0	de_novo	0.003	unconditional	30000.0	20	0.09950000000000002	0.45894562500000013
3290000.0	de_novo	0.003	unconditional	30000.0	20	0.10400000000000001	0.4974140625
3300000.0	de_novo	0.003	unconditional	30000.0	20	0.101	0.4952671875000001
3310000.0	de_novo	0.003	unconditional	30000.0	20	0.10600000000000001	0.5250253125000001
3320000.0	de_novo	0.003	unconditional	30000.0	20	0.09900000000000002	0.4807653125
