individual_id	tmrca_generations	tmrca_lt_threshold	focal_carrier_copies	replicate	population_focal_allele_frequency	sample_focal_allele_frequency	pair_has_focal_allele
1033	160.0	True	2	32	0.73725	0.73875	True
1034	162.0	True	2	32	0.73725	0.73875	True
1035	162.0	True	2	32	0.73725	0.73875	True
1036	160.0	True	2	32	0.73725	0.73875	True
1037	162.0	True	2	32	0.73725	0.73875	True
1038	27058.803854911097	False	1	32	0.73725	0.73875	True
1039	160.0	True	2	32	0.73725	0.73875	True
1040	160.0	True	2	32	0.73725	0.73875	True
1041	160.0	True	2	32	0.73725	0.73875	True
1042	160.0	True	2	32	0.73725	0.73875	True
1043	27058.803854911097	False	1	32	0.73725	0.73875	True
1044	27058.803854911097	False	1	32	0.73725	0.73875	True
1045	123.0	True	2	32	0.73725	0.73875	True
1046	27058.803854911097	False	1	32	0.73725	0.73875	True
1047	1407.6017626673788	False	1	32	0.73725	0.73875	True
1048	2391.5437950825894	False	1	32	0.73725	0.73875	True
1049	27058.803854911097	False	1	32	0.73725	0.73875	True
1050	6238.7519456940745	False	0	32	0.73725	0.73875	False
1051	160.0	True	2	32	0.73725	0.73875	True
1052	106.0	True	2	32	0.73725	0.73875	True
1053	27058.803854911097	False	1	32	0.73725	0.73875	True
1054	160.0	True	2	32	0.73725	0.73875	True
1055	112.0	True	2	32	0.73725	0.73875	True
1056	160.0	True	2	32	0.73725	0.73875	True
1057	160.0	True	2	32	0.73725	0.73875	True
1058	130.0	True	2	32	0.73725	0.73875	True
1059	160.0	True	2	32	0.73725	0.73875	True
1060	122.0	True	2	32	0.73725	0.73875	True
1061	27058.803854911097	False	1	32	0.73725	0.73875	True
1062	160.0	True	2	32	0.73725	0.73875	True
1063	162.0	True	2	32	0.73725	0.73875	True
1064	27058.803854911097	False	1	32	0.73725	0.73875	True
1065	27058.803854911097	False	1	32	0.73725	0.73875	True
1066	27058.803854911097	False	1	32	0.73725	0.73875	True
1067	16131.207114311188	False	0	32	0.73725	0.73875	False
1068	160.0	True	2	32	0.73725	0.73875	True
1069	27058.803854911097	False	1	32	0.73725	0.73875	True
1070	162.0	True	2	32	0.73725	0.73875	True
1071	27058.803854911097	False	1	32	0.73725	0.73875	True
1072	106.0	True	2	32	0.73725	0.73875	True
1073	8305.485899643096	False	1	32	0.73725	0.73875	True
1074	160.0	True	2	32	0.73725	0.73875	True
1075	160.0	True	2	32	0.73725	0.73875	True
1076	27058.803854911097	False	1	32	0.73725	0.73875	True
1077	160.0	True	2	32	0.73725	0.73875	True
1078	160.0	True	2	32	0.73725	0.73875	True
1079	133.0	True	2	32	0.73725	0.73875	True
1080	27058.803854911097	False	1	32	0.73725	0.73875	True
1081	162.0	True	2	32	0.73725	0.73875	True
1082	162.0	True	2	32	0.73725	0.73875	True
1083	160.0	True	2	32	0.73725	0.73875	True
1084	27058.803854911097	False	1	32	0.73725	0.73875	True
1085	27058.803854911097	False	1	32	0.73725	0.73875	True
1086	6238.7519456940745	False	0	32	0.73725	0.73875	False
1087	8305.485899643096	False	1	32	0.73725	0.73875	True
1088	27058.803854911097	False	1	32	0.73725	0.73875	True
1089	133.0	True	2	32	0.73725	0.73875	True
1090	1407.6017626673788	False	1	32	0.73725	0.73875	True
1091	162.0	True	2	32	0.73725	0.73875	True
1092	119.0	True	2	32	0.73725	0.73875	True
1093	160.0	True	2	32	0.73725	0.73875	True
1094	133.0	True	2	32	0.73725	0.73875	True
1095	27058.803854911097	False	0	32	0.73725	0.73875	False
1096	27058.803854911097	False	1	32	0.73725	0.73875	True
1097	3667.877532764166	False	1	32	0.73725	0.73875	True
1098	27058.803854911097	False	1	32	0.73725	0.73875	True
1099	160.0	True	2	32	0.73725	0.73875	True
1100	123.0	True	2	32	0.73725	0.73875	True
1101	27058.803854911097	False	1	32	0.73725	0.73875	True
1102	160.0	True	2	32	0.73725	0.73875	True
1103	27058.803854911097	False	1	32	0.73725	0.73875	True
1104	162.0	True	2	32	0.73725	0.73875	True
1105	27058.803854911097	False	0	32	0.73725	0.73875	False
1106	27058.803854911097	False	1	32	0.73725	0.73875	True
1107	160.0	True	2	32	0.73725	0.73875	True
1108	160.0	True	2	32	0.73725	0.73875	True
1109	160.0	True	2	32	0.73725	0.73875	True
1110	160.0	True	2	32	0.73725	0.73875	True
1111	27058.803854911097	False	1	32	0.73725	0.73875	True
1112	160.0	True	2	32	0.73725	0.73875	True
1113	27058.803854911097	False	1	32	0.73725	0.73875	True
1114	8305.485899643096	False	1	32	0.73725	0.73875	True
1115	133.0	True	2	32	0.73725	0.73875	True
1116	160.0	True	2	32	0.73725	0.73875	True
1117	27058.803854911097	False	0	32	0.73725	0.73875	False
1118	8305.485899643096	False	1	32	0.73725	0.73875	True
1119	27058.803854911097	False	1	32	0.73725	0.73875	True
1120	27058.803854911097	False	1	32	0.73725	0.73875	True
1121	133.0	True	2	32	0.73725	0.73875	True
1122	27058.803854911097	False	1	32	0.73725	0.73875	True
1123	162.0	True	2	32	0.73725	0.73875	True
1124	27058.803854911097	False	1	32	0.73725	0.73875	True
1125	27058.803854911097	False	1	32	0.73725	0.73875	True
1126	160.0	True	2	32	0.73725	0.73875	True
1127	162.0	True	2	32	0.73725	0.73875	True
1128	27058.803854911097	False	1	32	0.73725	0.73875	True
1129	95.0	True	2	32	0.73725	0.73875	True
1130	106.0	True	2	32	0.73725	0.73875	True
1131	133.0	True	2	32	0.73725	0.73875	True
1132	27058.803854911097	False	1	32	0.73725	0.73875	True
1133	162.0	True	2	32	0.73725	0.73875	True
1134	27058.803854911097	False	1	32	0.73725	0.73875	True
1135	1407.6017626673788	False	1	32	0.73725	0.73875	True
1136	162.0	True	2	32	0.73725	0.73875	True
1137	27058.803854911097	False	1	32	0.73725	0.73875	True
1138	160.0	True	2	32	0.73725	0.73875	True
1139	2391.5437950825894	False	1	32	0.73725	0.73875	True
1140	27058.803854911097	False	0	32	0.73725	0.73875	False
1141	27058.803854911097	False	1	32	0.73725	0.73875	True
1142	2391.5437950825894	False	1	32	0.73725	0.73875	True
1143	27058.803854911097	False	1	32	0.73725	0.73875	True
1144	122.0	True	2	32	0.73725	0.73875	True
1145	27058.803854911097	False	1	32	0.73725	0.73875	True
1146	130.0	True	2	32	0.73725	0.73875	True
1147	27058.803854911097	False	1	32	0.73725	0.73875	True
1148	219.0063716497341	False	1	32	0.73725	0.73875	True
1149	95.0	True	2	32	0.73725	0.73875	True
1150	27058.803854911097	False	1	32	0.73725	0.73875	True
1151	123.0	True	2	32	0.73725	0.73875	True
1152	27058.803854911097	False	1	32	0.73725	0.73875	True
1153	162.0	True	2	32	0.73725	0.73875	True
1154	160.0	True	2	32	0.73725	0.73875	True
1155	47.0	True	2	32	0.73725	0.73875	True
1156	27058.803854911097	False	1	32	0.73725	0.73875	True
1157	27058.803854911097	False	1	32	0.73725	0.73875	True
1158	8305.485899643096	False	1	32	0.73725	0.73875	True
1159	27058.803854911097	False	1	32	0.73725	0.73875	True
1160	160.0	True	2	32	0.73725	0.73875	True
1161	160.0	True	2	32	0.73725	0.73875	True
1162	160.0	True	2	32	0.73725	0.73875	True
1163	27058.803854911097	False	1	32	0.73725	0.73875	True
1164	27058.803854911097	False	1	32	0.73725	0.73875	True
1165	160.0	True	2	32	0.73725	0.73875	True
1166	130.0	True	2	32	0.73725	0.73875	True
1167	27058.803854911097	False	1	32	0.73725	0.73875	True
1168	160.0	True	2	32	0.73725	0.73875	True
1169	27058.803854911097	False	0	32	0.73725	0.73875	False
1170	27058.803854911097	False	1	32	0.73725	0.73875	True
1171	160.0	True	2	32	0.73725	0.73875	True
1172	160.0	True	2	32	0.73725	0.73875	True
1173	133.0	True	2	32	0.73725	0.73875	True
1174	3.0	True	2	32	0.73725	0.73875	True
1175	27058.803854911097	False	1	32	0.73725	0.73875	True
1176	1288.5847174830349	False	1	32	0.73725	0.73875	True
1177	3667.877532764166	False	1	32	0.73725	0.73875	True
1178	27058.803854911097	False	1	32	0.73725	0.73875	True
1179	8305.485899643096	False	1	32	0.73725	0.73875	True
1180	92.0	True	2	32	0.73725	0.73875	True
1181	27058.803854911097	False	1	32	0.73725	0.73875	True
1182	27058.803854911097	False	0	32	0.73725	0.73875	False
1183	27058.803854911097	False	1	32	0.73725	0.73875	True
1184	92.0	True	2	32	0.73725	0.73875	True
1185	160.0	True	2	32	0.73725	0.73875	True
1186	162.0	True	2	32	0.73725	0.73875	True
1187	162.0	True	2	32	0.73725	0.73875	True
1188	160.0	True	2	32	0.73725	0.73875	True
1189	16131.207114311188	False	0	32	0.73725	0.73875	False
1190	160.0	True	2	32	0.73725	0.73875	True
1191	160.0	True	2	32	0.73725	0.73875	True
1192	27058.803854911097	False	1	32	0.73725	0.73875	True
1193	133.0	True	2	32	0.73725	0.73875	True
1194	162.0	True	2	32	0.73725	0.73875	True
1195	6238.7519456940745	False	0	32	0.73725	0.73875	False
1196	160.0	True	2	32	0.73725	0.73875	True
1197	27058.803854911097	False	1	32	0.73725	0.73875	True
1198	27058.803854911097	False	1	32	0.73725	0.73875	True
1199	27058.803854911097	False	1	32	0.73725	0.73875	True
1200	106.0	True	2	32	0.73725	0.73875	True
1201	103.0	True	2	32	0.73725	0.73875	True
1202	123.0	True	2	32	0.73725	0.73875	True
1203	160.0	True	2	32	0.73725	0.73875	True
1204	106.0	True	2	32	0.73725	0.73875	True
1205	2391.5437950825894	False	1	32	0.73725	0.73875	True
1206	133.0	True	2	32	0.73725	0.73875	True
1207	27058.803854911097	False	1	32	0.73725	0.73875	True
1208	160.0	True	2	32	0.73725	0.73875	True
1209	27058.803854911097	False	1	32	0.73725	0.73875	True
1210	8305.485899643096	False	1	32	0.73725	0.73875	True
1211	162.0	True	2	32	0.73725	0.73875	True
1212	27058.803854911097	False	1	32	0.73725	0.73875	True
1213	6238.7519456940745	False	0	32	0.73725	0.73875	False
1214	27058.803854911097	False	1	32	0.73725	0.73875	True
1215	1407.6017626673788	False	1	32	0.73725	0.73875	True
1216	27058.803854911097	False	1	32	0.73725	0.73875	True
1217	27058.803854911097	False	1	32	0.73725	0.73875	True
1218	27058.803854911097	False	1	32	0.73725	0.73875	True
1219	27058.803854911097	False	1	32	0.73725	0.73875	True
1220	133.0	True	2	32	0.73725	0.73875	True
1221	130.0	True	2	32	0.73725	0.73875	True
1222	27058.803854911097	False	1	32	0.73725	0.73875	True
1223	160.0	True	2	32	0.73725	0.73875	True
1224	90.0	True	2	32	0.73725	0.73875	True
1225	27058.803854911097	False	1	32	0.73725	0.73875	True
1226	27058.803854911097	False	1	32	0.73725	0.73875	True
1227	123.0	True	2	32	0.73725	0.73875	True
1228	27058.803854911097	False	1	32	0.73725	0.73875	True
1229	27058.803854911097	False	1	32	0.73725	0.73875	True
1230	27058.803854911097	False	1	32	0.73725	0.73875	True
1231	162.0	True	2	32	0.73725	0.73875	True
1232	162.0	True	2	32	0.73725	0.73875	True
1233	106.0	True	2	32	0.73725	0.73875	True
1234	8305.485899643096	False	1	32	0.73725	0.73875	True
1235	160.0	True	2	32	0.73725	0.73875	True
1236	160.0	True	2	32	0.73725	0.73875	True
1237	110.0	True	2	32	0.73725	0.73875	True
1238	8305.485899643096	False	1	32	0.73725	0.73875	True
1239	1596.7064408854087	False	0	32	0.73725	0.73875	False
1240	160.0	True	2	32	0.73725	0.73875	True
1241	27058.803854911097	False	1	32	0.73725	0.73875	True
1242	27058.803854911097	False	1	32	0.73725	0.73875	True
1243	160.0	True	2	32	0.73725	0.73875	True
1244	27058.803854911097	False	1	32	0.73725	0.73875	True
1245	27058.803854911097	False	1	32	0.73725	0.73875	True
1246	106.0	True	2	32	0.73725	0.73875	True
1247	27058.803854911097	False	1	32	0.73725	0.73875	True
1248	112.0	True	2	32	0.73725	0.73875	True
1249	160.0	True	2	32	0.73725	0.73875	True
1250	160.0	True	2	32	0.73725	0.73875	True
1251	123.0	True	2	32	0.73725	0.73875	True
1252	160.0	True	2	32	0.73725	0.73875	True
1253	160.0	True	2	32	0.73725	0.73875	True
1254	160.0	True	2	32	0.73725	0.73875	True
1255	110.0	True	2	32	0.73725	0.73875	True
1256	1288.5847174830349	False	1	32	0.73725	0.73875	True
1257	27058.803854911097	False	1	32	0.73725	0.73875	True
1258	162.0	True	2	32	0.73725	0.73875	True
1259	162.0	True	2	32	0.73725	0.73875	True
1260	84.0	True	2	32	0.73725	0.73875	True
1261	106.0	True	2	32	0.73725	0.73875	True
1262	27058.803854911097	False	1	32	0.73725	0.73875	True
1263	16131.207114311188	False	0	32	0.73725	0.73875	False
1264	160.0	True	2	32	0.73725	0.73875	True
1265	27058.803854911097	False	1	32	0.73725	0.73875	True
1266	133.0	True	2	32	0.73725	0.73875	True
1267	92.0	True	2	32	0.73725	0.73875	True
1268	27058.803854911097	False	1	32	0.73725	0.73875	True
1269	27058.803854911097	False	1	32	0.73725	0.73875	True
1270	27058.803854911097	False	1	32	0.73725	0.73875	True
1271	27058.803854911097	False	1	32	0.73725	0.73875	True
1272	27058.803854911097	False	0	32	0.73725	0.73875	False
1273	160.0	True	2	32	0.73725	0.73875	True
1274	27058.803854911097	False	1	32	0.73725	0.73875	True
1275	160.0	True	2	32	0.73725	0.73875	True
1276	160.0	True	2	32	0.73725	0.73875	True
1277	133.0	True	2	32	0.73725	0.73875	True
1278	160.0	True	2	32	0.73725	0.73875	True
1279	1407.6017626673788	False	1	32	0.73725	0.73875	True
1280	27058.803854911097	False	1	32	0.73725	0.73875	True
1281	130.0	True	2	32	0.73725	0.73875	True
1282	133.0	True	2	32	0.73725	0.73875	True
1283	160.0	True	2	32	0.73725	0.73875	True
1284	27058.803854911097	False	0	32	0.73725	0.73875	False
1285	27058.803854911097	False	1	32	0.73725	0.73875	True
1286	160.0	True	2	32	0.73725	0.73875	True
1287	27058.803854911097	False	1	32	0.73725	0.73875	True
1288	162.0	True	2	32	0.73725	0.73875	True
1289	80.0	True	2	32	0.73725	0.73875	True
1290	5831.71466217156	False	0	32	0.73725	0.73875	False
1291	160.0	True	2	32	0.73725	0.73875	True
1292	27058.803854911097	False	1	32	0.73725	0.73875	True
1293	133.0	True	2	32	0.73725	0.73875	True
1294	160.0	True	2	32	0.73725	0.73875	True
1295	111.0	True	2	32	0.73725	0.73875	True
1296	112.0	True	2	32	0.73725	0.73875	True
1297	8305.485899643096	False	1	32	0.73725	0.73875	True
1298	160.0	True	2	32	0.73725	0.73875	True
1299	133.0	True	2	32	0.73725	0.73875	True
1300	27058.803854911097	False	1	32	0.73725	0.73875	True
1301	8305.485899643096	False	1	32	0.73725	0.73875	True
1302	160.0	True	2	32	0.73725	0.73875	True
1303	27058.803854911097	False	1	32	0.73725	0.73875	True
1304	27058.803854911097	False	1	32	0.73725	0.73875	True
1305	160.0	True	2	32	0.73725	0.73875	True
1306	27058.803854911097	False	1	32	0.73725	0.73875	True
1307	27058.803854911097	False	1	32	0.73725	0.73875	True
1308	27058.803854911097	False	1	32	0.73725	0.73875	True
1309	8305.485899643096	False	1	32	0.73725	0.73875	True
1310	123.0	True	2	32	0.73725	0.73875	True
1311	160.0	True	2	32	0.73725	0.73875	True
1312	27058.803854911097	False	0	32	0.73725	0.73875	False
1313	162.0	True	2	32	0.73725	0.73875	True
1314	160.0	True	2	32	0.73725	0.73875	True
1315	133.0	True	2	32	0.73725	0.73875	True
1316	27058.803854911097	False	0	32	0.73725	0.73875	False
1317	133.0	True	2	32	0.73725	0.73875	True
1318	160.0	True	2	32	0.73725	0.73875	True
1319	27058.803854911097	False	1	32	0.73725	0.73875	True
1320	27058.803854911097	False	1	32	0.73725	0.73875	True
1321	160.0	True	2	32	0.73725	0.73875	True
1322	95.0	True	2	32	0.73725	0.73875	True
1323	130.0	True	2	32	0.73725	0.73875	True
1324	27058.803854911097	False	1	32	0.73725	0.73875	True
1325	2391.5437950825894	False	1	32	0.73725	0.73875	True
1326	160.0	True	2	32	0.73725	0.73875	True
1327	160.0	True	2	32	0.73725	0.73875	True
1328	123.0	True	2	32	0.73725	0.73875	True
1329	160.0	True	2	32	0.73725	0.73875	True
1330	27058.803854911097	False	1	32	0.73725	0.73875	True
1331	134.0	True	2	32	0.73725	0.73875	True
1332	8305.485899643096	False	1	32	0.73725	0.73875	True
1333	16131.207114311188	False	0	32	0.73725	0.73875	False
1334	162.0	True	2	32	0.73725	0.73875	True
1335	27058.803854911097	False	1	32	0.73725	0.73875	True
1336	160.0	True	2	32	0.73725	0.73875	True
1337	27058.803854911097	False	1	32	0.73725	0.73875	True
1338	123.0	True	2	32	0.73725	0.73875	True
1339	160.0	True	2	32	0.73725	0.73875	True
1340	27058.803854911097	False	1	32	0.73725	0.73875	True
1341	162.0	True	2	32	0.73725	0.73875	True
1342	162.0	True	2	32	0.73725	0.73875	True
1343	101.0	True	2	32	0.73725	0.73875	True
1344	112.0	True	2	32	0.73725	0.73875	True
1345	27058.803854911097	False	1	32	0.73725	0.73875	True
1346	73.0	True	2	32	0.73725	0.73875	True
1347	62.0	True	2	32	0.73725	0.73875	True
1348	123.0	True	2	32	0.73725	0.73875	True
1349	162.0	True	2	32	0.73725	0.73875	True
1350	106.0	True	2	32	0.73725	0.73875	True
1351	160.0	True	2	32	0.73725	0.73875	True
1352	27058.803854911097	False	1	32	0.73725	0.73875	True
1353	27058.803854911097	False	0	32	0.73725	0.73875	False
1354	8305.485899643096	False	0	32	0.73725	0.73875	False
1355	160.0	True	2	32	0.73725	0.73875	True
1356	27058.803854911097	False	1	32	0.73725	0.73875	True
1357	27058.803854911097	False	1	32	0.73725	0.73875	True
1358	112.0	True	2	32	0.73725	0.73875	True
1359	133.0	True	2	32	0.73725	0.73875	True
1360	160.0	True	2	32	0.73725	0.73875	True
1361	8305.485899643096	False	1	32	0.73725	0.73875	True
1362	160.0	True	2	32	0.73725	0.73875	True
1363	1407.6017626673788	False	1	32	0.73725	0.73875	True
1364	133.0	True	2	32	0.73725	0.73875	True
1365	160.0	True	2	32	0.73725	0.73875	True
1366	122.0	True	2	32	0.73725	0.73875	True
1367	27058.803854911097	False	1	32	0.73725	0.73875	True
1368	1407.6017626673788	False	1	32	0.73725	0.73875	True
1369	160.0	True	2	32	0.73725	0.73875	True
1370	27058.803854911097	False	1	32	0.73725	0.73875	True
1371	162.0	True	2	32	0.73725	0.73875	True
1372	27058.803854911097	False	1	32	0.73725	0.73875	True
1373	123.0	True	2	32	0.73725	0.73875	True
1374	87.0	True	2	32	0.73725	0.73875	True
1375	14.0	True	2	32	0.73725	0.73875	True
1376	27058.803854911097	False	1	32	0.73725	0.73875	True
1377	160.0	True	2	32	0.73725	0.73875	True
1378	27058.803854911097	False	1	32	0.73725	0.73875	True
1379	27058.803854911097	False	1	32	0.73725	0.73875	True
1380	27058.803854911097	False	1	32	0.73725	0.73875	True
1381	130.0	True	2	32	0.73725	0.73875	True
1382	123.0	True	2	32	0.73725	0.73875	True
1383	160.0	True	2	32	0.73725	0.73875	True
1384	162.0	True	2	32	0.73725	0.73875	True
1385	219.0063716497341	False	1	32	0.73725	0.73875	True
1386	133.0	True	2	32	0.73725	0.73875	True
1387	27058.803854911097	False	1	32	0.73725	0.73875	True
1388	133.0	True	2	32	0.73725	0.73875	True
1389	160.0	True	2	32	0.73725	0.73875	True
1390	27058.803854911097	False	1	32	0.73725	0.73875	True
1391	8305.485899643096	False	1	32	0.73725	0.73875	True
1392	160.0	True	2	32	0.73725	0.73875	True
1393	162.0	True	2	32	0.73725	0.73875	True
1394	27058.803854911097	False	1	32	0.73725	0.73875	True
1395	104.0	True	2	32	0.73725	0.73875	True
1396	162.0	True	2	32	0.73725	0.73875	True
1397	27058.803854911097	False	1	32	0.73725	0.73875	True
1398	133.0	True	2	32	0.73725	0.73875	True
1399	27058.803854911097	False	1	32	0.73725	0.73875	True
1400	1475.6285622785497	False	0	32	0.73725	0.73875	False
1401	8305.485899643096	False	1	32	0.73725	0.73875	True
1402	27058.803854911097	False	1	32	0.73725	0.73875	True
1403	95.0	True	2	32	0.73725	0.73875	True
1404	130.0	True	2	32	0.73725	0.73875	True
1405	130.0	True	2	32	0.73725	0.73875	True
1406	119.0	True	2	32	0.73725	0.73875	True
1407	160.0	True	2	32	0.73725	0.73875	True
1408	100.0	True	2	32	0.73725	0.73875	True
1409	133.0	True	2	32	0.73725	0.73875	True
1410	162.0	True	2	32	0.73725	0.73875	True
1411	119.0	True	2	32	0.73725	0.73875	True
1412	123.0	True	2	32	0.73725	0.73875	True
1413	27058.803854911097	False	1	32	0.73725	0.73875	True
1414	27058.803854911097	False	1	32	0.73725	0.73875	True
1415	133.0	True	2	32	0.73725	0.73875	True
1416	160.0	True	2	32	0.73725	0.73875	True
1417	6238.7519456940745	False	0	32	0.73725	0.73875	False
1418	27058.803854911097	False	1	32	0.73725	0.73875	True
1419	27058.803854911097	False	1	32	0.73725	0.73875	True
1420	160.0	True	2	32	0.73725	0.73875	True
1421	160.0	True	2	32	0.73725	0.73875	True
1422	27058.803854911097	False	1	32	0.73725	0.73875	True
1423	162.0	True	2	32	0.73725	0.73875	True
1424	160.0	True	2	32	0.73725	0.73875	True
1425	8305.485899643096	False	1	32	0.73725	0.73875	True
1426	160.0	True	2	32	0.73725	0.73875	True
1427	8305.485899643096	False	1	32	0.73725	0.73875	True
1428	27058.803854911097	False	1	32	0.73725	0.73875	True
1429	160.0	True	2	32	0.73725	0.73875	True
1430	27058.803854911097	False	1	32	0.73725	0.73875	True
1431	160.0	True	2	32	0.73725	0.73875	True
1432	160.0	True	2	32	0.73725	0.73875	True
1433	2391.5437950825894	False	1	32	0.73725	0.73875	True
1434	133.0	True	2	32	0.73725	0.73875	True
