position_0based	focal_carrier_copies	pair_class	n_pairs	mean_tmrca_generations	standard_error_generations	ci95_lower_generations	ci95_upper_generations	replicate	population_focal_allele_frequency	sample_focal_allele_frequency
5000000.0	2	hom_alt	1077	141.91643454039	0.7646103544503383	140.4240406325827	143.42468926210083	32	0.73725	0.73875
5005000.0	0	hom_ref	122	17785.9348820889	913.9299974870288	16065.559809679662	19690.535740890205	32	0.73725	0.73875
5005000.0	2	hom_alt	1077	811.8343697135238	123.53378278682084	602.278605911015	1094.3025991289003	32	0.73725	0.73875
5010000.0	0	hom_ref	122	17976.00578275059	876.6092276000729	16321.669658952535	19798.02254631714	32	0.73725	0.73875
5010000.0	2	hom_alt	1077	1981.1552549065743	168.74191519454564	1676.2433108281418	2341.531279313391	32	0.73725	0.73875
5015000.0	0	hom_ref	122	17285.733183103835	835.6764279688581	15707.999093417588	19021.937160835925	32	0.73725	0.73875
5015000.0	2	hom_alt	1077	2235.0878825241607	185.42620320884737	1899.3199912383072	2630.2139005809777	32	0.73725	0.73875
5020000.0	0	hom_ref	122	26407.664713943326	2103.424190920428	22555.119946895004	30918.246379800275	32	0.73725	0.73875
5020000.0	2	hom_alt	1077	1979.9292565320256	249.06242157568423	1546.8684789306903	2534.229583358849	32	0.73725	0.73875
5025000.0	0	hom_ref	122	15848.718333055482	1062.7987054619512	13878.317341743532	18098.87082240281	32	0.73725	0.73875
5025000.0	2	hom_alt	1077	1465.5283995877628	143.00549485186997	1210.154728525238	1774.7924619653106	32	0.73725	0.73875
5030000.0	0	hom_ref	122	14537.895344315446	968.8594235637996	12740.933120682732	16588.298442535375	32	0.73725	0.73875
5030000.0	2	hom_alt	1077	1775.1240129437394	139.08682130680748	1522.1559323844276	2070.133022701165	32	0.73725	0.73875
5035000.0	0	hom_ref	122	15946.744726492998	1408.285090160956	13388.7967540161	18993.392165405217	32	0.73725	0.73875
5035000.0	2	hom_alt	1077	1780.5425649890394	139.13465001631255	1527.4363036385705	2075.590201820898	32	0.73725	0.73875
5040000.0	0	hom_ref	122	27228.793771127443	2467.730612402687	22756.483785445183	32580.042559333575	32	0.73725	0.73875
5040000.0	2	hom_alt	1077	2640.7622209265187	295.53336972915446	2120.128734908176	3289.246069189658	32	0.73725	0.73875
5045000.0	0	hom_ref	122	27792.587801143432	2809.096535323325	22752.329478357322	33949.40010072474	32	0.73725	0.73875
5045000.0	2	hom_alt	1077	2981.872659538657	348.37572114660463	2370.9927043849366	3750.144208061036	32	0.73725	0.73875
5050000.0	0	hom_ref	122	12086.6525297688	843.1389397290852	10527.571533914012	13876.625668584107	32	0.73725	0.73875
5050000.0	2	hom_alt	1077	1700.5908253549658	114.4128178703612	1490.280332476635	1940.580635909872	32	0.73725	0.73875
5055000.0	0	hom_ref	122	21529.52468168474	1362.2711113531511	18994.63482005578	24402.70304801318	32	0.73725	0.73875
5055000.0	2	hom_alt	1077	2257.3912366118025	199.9387973080698	1897.2754622750892	2685.859431830311	32	0.73725	0.73875
5060000.0	0	hom_ref	122	21166.158365658608	1263.4063144629447	18807.047389261326	23821.190572207943	32	0.73725	0.73875
5060000.0	2	hom_alt	1077	4378.757377552565	304.04766692252446	3821.0213347385798	5017.903458731355	32	0.73725	0.73875
5065000.0	0	hom_ref	122	24217.226510946013	1816.3397060596492	20875.537858813164	28093.84188560539	32	0.73725	0.73875
5065000.0	2	hom_alt	1077	3331.858208226582	276.0490849752108	2831.938790330915	3920.0279178455175	32	0.73725	0.73875
5070000.0	0	hom_ref	122	25007.535111087447	2154.480213288876	21086.101320106896	29658.247527054045	32	0.73725	0.73875
5070000.0	2	hom_alt	1077	6890.528592341254	569.3004566476661	5859.30972402002	8103.238524366169	32	0.73725	0.73875
5075000.0	0	hom_ref	122	19977.692763329804	1124.6957769371154	17870.662082362913	22333.151749307137	32	0.73725	0.73875
5075000.0	2	hom_alt	1077	4598.533193077029	327.8319572186845	3998.2354384465434	5288.960055850885	32	0.73725	0.73875
5080000.0	0	hom_ref	122	22408.61337653191	1123.9620158089936	20290.34655790428	24748.022515331046	32	0.73725	0.73875
5080000.0	2	hom_alt	1077	4027.519875006072	300.7817438027563	3478.5398923788152	4663.1393761237505	32	0.73725	0.73875
5085000.0	0	hom_ref	122	15114.93588733538	700.4616219996675	13789.900617367748	16567.290310310316	32	0.73725	0.73875
5085000.0	2	hom_alt	1077	2878.361794854264	200.33892586238545	2510.92404033403	3299.5687997692303	32	0.73725	0.73875
5090000.0	0	hom_ref	122	18474.5454946596	1038.3788766148311	16529.04962722215	20649.02937142474	32	0.73725	0.73875
5090000.0	2	hom_alt	1077	2729.098064254816	191.81866941136576	2377.518014030484	3132.66869078027	32	0.73725	0.73875
5095000.0	0	hom_ref	122	25308.087459693048	1637.8596466014887	22264.643719082444	28767.55177171406	32	0.73725	0.73875
5095000.0	2	hom_alt	1077	5744.395439432337	420.2592177911672	4976.229570524486	6631.140805887921	32	0.73725	0.73875
5100000.0	0	hom_ref	122	26089.87493009672	1628.4128451200731	23057.228952516238	29521.39544911821	32	0.73725	0.73875
5100000.0	2	hom_alt	1077	5184.304063791516	370.7746389972223	4505.52175338424	5965.348764692359	32	0.73725	0.73875
5105000.0	0	hom_ref	122	20843.217360983108	1176.263424496693	18639.870420828338	23307.01341527253	32	0.73725	0.73875
5105000.0	2	hom_alt	1077	2767.5475871148265	235.92943674371435	2341.2601813106558	3271.4517199268944	32	0.73725	0.73875
5110000.0	0	hom_ref	122	21897.758410068272	1125.4738143324143	19779.199093611736	24243.237611202767	32	0.73725	0.73875
5110000.0	2	hom_alt	1077	4343.359742601345	304.4306485083953	3785.271239156734	4983.731062256092	32	0.73725	0.73875
5115000.0	0	hom_ref	122	20336.851369645912	1077.2839136960204	18312.108560041557	22585.467002612084	32	0.73725	0.73875
5115000.0	2	hom_alt	1077	4118.640529442659	285.55299511235165	3594.777767453263	4718.845199375249	32	0.73725	0.73875
5120000.0	0	hom_ref	122	18753.80154666997	917.5124408591736	17022.540289541204	20661.13908204239	32	0.73725	0.73875
5120000.0	2	hom_alt	1077	7541.228364880035	347.9474398283678	6888.48904461228	8255.819945848829	32	0.73725	0.73875
5125000.0	0	hom_ref	122	18240.47154595868	858.4344064584092	16617.74415671419	20021.65872101834	32	0.73725	0.73875
5125000.0	2	hom_alt	1077	5857.788098804547	260.58696781143726	5368.152446154173	6392.084009290579	32	0.73725	0.73875
5130000.0	0	hom_ref	122	14034.352429616294	693.9208239421309	12725.651258088847	15477.639935597052	32	0.73725	0.73875
5130000.0	2	hom_alt	1077	3805.7414282690943	167.16208975586747	3491.4778251075427	4148.291509884519	32	0.73725	0.73875
5135000.0	0	hom_ref	122	10019.58691783918	521.2708393549744	9038.961574408913	11106.599046550213	32	0.73725	0.73875
5135000.0	2	hom_alt	1077	1912.9941971031585	103.57774819453174	1720.180552018756	2127.420167525796	32	0.73725	0.73875
5140000.0	0	hom_ref	122	13364.348966736829	681.711402827569	12080.63171285294	14784.47713249099	32	0.73725	0.73875
5140000.0	2	hom_alt	1077	6054.669377161692	271.57785866312014	5544.564015655464	6611.7049353619595	32	0.73725	0.73875
5145000.0	0	hom_ref	122	26311.319478109534	1679.1304943360483	23188.467844001883	29854.73371231029	32	0.73725	0.73875
5145000.0	2	hom_alt	1077	4083.309531927629	370.9220086029896	3416.672056505448	4880.016711520305	32	0.73725	0.73875
5150000.0	0	hom_ref	122	57791.62330920025	4752.759253029053	49108.3403460791	68010.27485709277	32	0.73725	0.73875
5150000.0	2	hom_alt	1077	10337.51619604999	961.5617778062494	8612.933056492433	12407.4157319778	32	0.73725	0.73875
5155000.0	0	hom_ref	122	18671.910445307803	1129.7248895687926	16564.083271624862	21047.964681198715	32	0.73725	0.73875
5155000.0	2	hom_alt	1077	3354.2867306154567	265.2482181453861	2872.192827362165	3917.2994807302393	32	0.73725	0.73875
5160000.0	0	hom_ref	122	22207.632809917886	1390.8472031169945	19617.94967389622	25139.1691393912	32	0.73725	0.73875
5160000.0	2	hom_alt	1077	3885.804431476032	313.69928742718093	3316.5490777821888	4552.767266684305	32	0.73725	0.73875
5165000.0	0	hom_ref	122	23780.219570405632	1340.2396783132174	21269.534902333504	26587.26885253431	32	0.73725	0.73875
5165000.0	2	hom_alt	1077	4433.203807977998	330.30518833242587	3830.2375927973003	5131.090572560909	32	0.73725	0.73875
5170000.0	0	hom_ref	122	22366.489861372116	1319.1491402889671	19901.59189603846	25136.67606752813	32	0.73725	0.73875
5170000.0	2	hom_alt	1077	5507.08729815859	381.3863842261746	4807.36047315837	6308.661619796235	32	0.73725	0.73875
5175000.0	0	hom_ref	122	10642.470741438112	401.5466722776845	9876.468611281327	11467.88269574343	32	0.73725	0.73875
5175000.0	2	hom_alt	1077	2212.0164864032995	135.79831061185843	1960.9803522519421	2495.189169285137	32	0.73725	0.73875
5180000.0	0	hom_ref	122	19804.76942971482	1142.6087717407413	17667.08065247334	22201.11516326019	32	0.73725	0.73875
5180000.0	2	hom_alt	1077	3798.080928044597	258.2463498654948	3323.705398149016	4340.161659336498	32	0.73725	0.73875
5185000.0	0	hom_ref	122	20467.444392318343	1951.324725364312	16946.96691949523	24719.248107502717	32	0.73725	0.73875
5185000.0	2	hom_alt	1077	3047.54936903982	250.743079270681	2593.209551651707	3581.491187559228	32	0.73725	0.73875
5190000.0	0	hom_ref	122	26289.552249990746	2332.411803222816	22054.72271380557	31337.531034673175	32	0.73725	0.73875
5190000.0	2	hom_alt	1077	8027.644165548291	586.748387938021	6955.0922718288975	9265.595383929494	32	0.73725	0.73875
5195000.0	0	hom_ref	122	38222.22562655224	3443.9547003503526	31977.53446033235	45686.40317343224	32	0.73725	0.73875
5195000.0	2	hom_alt	1077	11941.614327852389	862.4837594698377	10363.721417849149	13759.743918778999	32	0.73725	0.73875
5200000.0	0	hom_ref	122	19684.183803034	1263.2921242017032	17335.529502526446	22351.038768971976	32	0.73725	0.73875
5200000.0	2	hom_alt	1077	7572.295449914397	442.71647029495966	6751.585332227104	8492.769558446802	32	0.73725	0.73875
5205000.0	0	hom_ref	122	35552.77127354708	2410.4571876683426	31087.048245232836	40660.00526193371	32	0.73725	0.73875
5205000.0	2	hom_alt	1077	11449.048556188442	708.7781892313134	10139.454195914095	12927.787858125772	32	0.73725	0.73875
5210000.0	0	hom_ref	122	16665.496575378576	1771.2201644415852	13503.243110772735	20568.30154249228	32	0.73725	0.73875
5210000.0	2	hom_alt	1077	3734.2220207104224	274.3741458572324	3232.8620588677477	4313.334081702952	32	0.73725	0.73875
5215000.0	0	hom_ref	122	16458.680902535205	1556.161790612694	13649.012425348905	19846.72360238931	32	0.73725	0.73875
5215000.0	2	hom_alt	1077	3738.5514520998177	259.05893370881665	3263.2762287197343	4283.0474591729835	32	0.73725	0.73875
5220000.0	0	hom_ref	122	12207.393323402035	900.3617843971003	10548.919226346246	14126.608475687013	32	0.73725	0.73875
5220000.0	2	hom_alt	1077	3401.661898888686	200.94018851345984	3029.3750313636288	3819.6999561134985	32	0.73725	0.73875
5225000.0	0	hom_ref	122	15697.119457211296	1322.7603783139969	13285.152446981223	18546.98771709998	32	0.73725	0.73875
5225000.0	2	hom_alt	1077	3928.921259401933	252.47268377109967	3463.4862915711174	4456.902947803543	32	0.73725	0.73875
5230000.0	0	hom_ref	122	15090.015049924135	1362.6701162648903	12619.650012272507	18043.967462290333	32	0.73725	0.73875
5230000.0	2	hom_alt	1077	3599.034590068723	223.5927702619097	3185.9937853090587	4065.6231158513156	32	0.73725	0.73875
5235000.0	0	hom_ref	122	12447.441389456671	736.4863981027088	11071.530959590491	13994.34258093696	32	0.73725	0.73875
5235000.0	2	hom_alt	1077	4668.448581730465	242.44499920385545	4216.165311634565	5169.2499106046	32	0.73725	0.73875
5240000.0	0	hom_ref	122	21511.045420052666	1528.7807274560384	18687.700614044486	24760.942216497948	32	0.73725	0.73875
5240000.0	2	hom_alt	1077	7625.602045547828	405.3523908764755	6870.305623890003	8463.93300974266	32	0.73725	0.73875
5245000.0	0	hom_ref	122	29440.236969108584	1728.845801693952	26209.000326406276	33069.8440231624	32	0.73725	0.73875
5245000.0	2	hom_alt	1077	8708.040178600031	466.4496941638922	7839.24294656712	9673.123319302042	32	0.73725	0.73875
5250000.0	0	hom_ref	122	31869.0293653534	1746.4766275216182	28592.380733866306	35521.17755226959	32	0.73725	0.73875
5250000.0	2	hom_alt	1077	9045.423944755874	465.442044291526	8176.738513265491	10006.397319374119	32	0.73725	0.73875
5255000.0	0	hom_ref	122	29812.55620811396	2070.301760992546	25983.118320457386	34206.3834178895	32	0.73725	0.73875
5255000.0	2	hom_alt	1077	12182.268584527435	649.4385580922437	10972.343322446095	13525.61285263166	32	0.73725	0.73875
5260000.0	0	hom_ref	122	15070.90309189066	876.8588663395007	13431.179755349323	16910.809336365113	32	0.73725	0.73875
5260000.0	2	hom_alt	1077	8747.771312462524	336.878723823219	8111.114570549164	9434.400447626926	32	0.73725	0.73875
5265000.0	0	hom_ref	122	13079.546334612904	594.2323438165489	11954.462884494216	14310.515994924508	32	0.73725	0.73875
5265000.0	2	hom_alt	1077	7603.368867442461	264.17733233355915	7102.282622765147	8139.808172247232	32	0.73725	0.73875
5270000.0	0	hom_ref	122	30908.17219252128	1957.3815546687704	27266.103351232017	35036.73025721806	32	0.73725	0.73875
5270000.0	2	hom_alt	1077	22325.802676103216	822.4889668499494	20768.88874136118	23999.428729167048	32	0.73725	0.73875
5275000.0	0	hom_ref	122	33633.93899379714	1943.289492237622	29998.565857753496	37709.86445160627	32	0.73725	0.73875
5275000.0	2	hom_alt	1077	9788.938238910448	515.26136094893	8828.366389351868	10854.025265736398	32	0.73725	0.73875
5280000.0	0	hom_ref	122	21568.75103546157	1134.0774428420816	19436.451851041107	23934.97665083381	32	0.73725	0.73875
5280000.0	2	hom_alt	1077	4705.848965611585	244.9405633970541	4248.962005486521	5211.864558579866	32	0.73725	0.73875
5285000.0	0	hom_ref	122	19001.41899895128	1247.8346738804184	16684.85425857703	21639.62108258171	32	0.73725	0.73875
5285000.0	2	hom_alt	1077	6613.351877790044	342.19592062981667	5974.865720060307	7320.067949414545	32	0.73725	0.73875
5290000.0	0	hom_ref	122	19908.247944565963	1252.6410815090262	17576.55611661092	22549.26013906393	32	0.73725	0.73875
5290000.0	2	hom_alt	1077	6767.134931475413	345.38496017322666	6122.260354781227	7479.935926774411	32	0.73725	0.73875
5295000.0	0	hom_ref	122	16520.053986108072	931.5527767974136	14775.017141358707	18471.192357535787	32	0.73725	0.73875
5295000.0	2	hom_alt	1077	6438.310954648913	281.5888654414667	5908.82993726412	7015.23793862056	32	0.73725	0.73875
5300000.0	0	hom_ref	122	11276.923673912272	561.2477706220164	10218.77251316486	12444.64610435461	32	0.73725	0.73875
5300000.0	2	hom_alt	1077	5571.681983621165	215.9266885516664	5163.705245003233	6011.892362882003	32	0.73725	0.73875
5305000.0	0	hom_ref	122	17109.43879859411	960.8527931322648	15309.113315884262	19121.479471910818	32	0.73725	0.73875
5305000.0	2	hom_alt	1077	7582.744054956912	328.46643590681754	6964.867339221165	8255.434684189406	32	0.73725	0.73875
5310000.0	0	hom_ref	122	21387.44250430618	1331.327705750199	18907.665351708394	24192.447262330686	32	0.73725	0.73875
5310000.0	2	hom_alt	1077	10170.912773386068	447.8912398705136	9328.972118261056	11088.83865579724	32	0.73725	0.73875
5315000.0	0	hom_ref	122	11078.67230650409	515.0316641258129	10104.546331424273	12146.70862492848	32	0.73725	0.73875
5315000.0	2	hom_alt	1077	5737.745101399816	219.04834402764587	5323.638597470455	6184.063445681766	32	0.73725	0.73875
5320000.0	0	hom_ref	122	21014.13888208208	1537.8371880982263	18179.85765461073	24290.291010251003	32	0.73725	0.73875
5320000.0	2	hom_alt	1077	6132.887593004512	345.54284232041766	5491.00814470414	6849.800480573729	32	0.73725	0.73875
5325000.0	0	hom_ref	122	18695.360923983422	1318.9845650255647	16258.246178570484	21497.799715857032	32	0.73725	0.73875
5325000.0	2	hom_alt	1077	8874.748737747435	420.5337149581172	8086.78878671236	9739.485874487593	32	0.73725	0.73875
5330000.0	0	hom_ref	122	21428.654831410146	1528.7104104547209	18606.176548345968	24679.291131661208	32	0.73725	0.73875
5330000.0	2	hom_alt	1077	11126.682663764494	491.3749921938578	10203.113736203675	12133.851518368092	32	0.73725	0.73875
5335000.0	0	hom_ref	122	23664.089611068248	1464.8833321773116	20934.634533755077	26749.410705868293	32	0.73725	0.73875
5335000.0	2	hom_alt	1077	12981.090800534212	512.2432594656651	12013.908836849005	14026.135927955836	32	0.73725	0.73875
5340000.0	0	hom_ref	122	17372.458027261797	1478.0650220032323	14679.411333592961	20559.564075864284	32	0.73725	0.73875
5340000.0	2	hom_alt	1077	8761.851743492523	442.8041261223244	7934.684457920196	9675.248761570236	32	0.73725	0.73875
5345000.0	0	hom_ref	122	25132.599617724984	2499.896901217792	20640.229539464694	30602.73929304625	32	0.73725	0.73875
5345000.0	2	hom_alt	1077	12030.306295516908	695.4962007630884	10740.180884909969	13475.40335817789	32	0.73725	0.73875
5350000.0	0	hom_ref	122	23223.34203543793	1974.8905565558737	19624.930035130135	27481.556078391495	32	0.73725	0.73875
5350000.0	2	hom_alt	1077	12488.349999710044	568.2604121939622	11421.654390919324	13654.66686150576	32	0.73725	0.73875
5355000.0	0	hom_ref	122	22292.687294114203	1859.5670115676523	18899.10767805732	26295.628093074334	32	0.73725	0.73875
5355000.0	2	hom_alt	1077	16420.37251729368	643.6875168094555	15204.700398246208	17733.24212542813	32	0.73725	0.73875
5360000.0	0	hom_ref	122	11123.727240751248	739.2171355898769	9752.435252072744	12687.836886723522	32	0.73725	0.73875
5360000.0	2	hom_alt	1077	7520.507636419102	259.90118309371724	7027.443463324102	8048.166506726347	32	0.73725	0.73875
5365000.0	0	hom_ref	122	12659.191390807044	806.4536684394174	11159.182612121458	14360.830200503122	32	0.73725	0.73875
5365000.0	2	hom_alt	1077	8128.140185703137	275.03189842587847	7606.005621453156	8686.118071238021	32	0.73725	0.73875
5370000.0	0	hom_ref	122	21305.967839810477	1663.00224599354	18255.383308439927	24866.32342478223	32	0.73725	0.73875
5370000.0	2	hom_alt	1077	15914.918430938293	586.0041067025226	14805.633076136372	17107.314990242598	32	0.73725	0.73875
5375000.0	0	hom_ref	122	21755.978070843124	1433.4616407639182	19095.36349970692	24787.304092235354	32	0.73725	0.73875
5375000.0	2	hom_alt	1077	12082.693628993182	484.399222105912	11168.64226863385	13071.551744666109	32	0.73725	0.73875
5380000.0	0	hom_ref	122	34102.68748514119	2417.748387653179	29636.85281031905	39241.45728807855	32	0.73725	0.73875
5380000.0	2	hom_alt	1077	15917.384706149493	715.8230182633174	14573.004445573537	17385.785946186228	32	0.73725	0.73875
5385000.0	0	hom_ref	122	31478.610652258227	4182.36688983128	24197.986102996827	40949.809805607976	32	0.73725	0.73875
5385000.0	2	hom_alt	1077	16083.51726674364	1103.3144586122196	14058.003026426806	18400.87295353149	32	0.73725	0.73875
5390000.0	0	hom_ref	122	13898.688988696966	693.2747518648523	12591.761383486188	15341.26558797954	32	0.73725	0.73875
5390000.0	2	hom_alt	1077	7726.757305092785	267.00879954597286	7220.207836329052	8268.844859479726	32	0.73725	0.73875
