unit_id	stage	selection_coefficient	target_allele_frequency	replicate_index	production_unit_seed	attempt_zero_based	simulation_seed	simulation_seed_nonce	panel_seed	panel_seed_nonce	realized_selection_end_generations_ago	duration_multiplier	sequence_length_bp	focal_position_bp	candidate_pool_diploids	sample_diploids	draw_timeout_seconds	cumulative_timeout_seconds
ancient_eurasia_han_introgression__af10__selected_s0p010__rep005	simulate	0.01	0.1	5	636880012	92	2109539046	0	245748810	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep005	simulate	0.01	0.1	5	636880012	93	1179802668	0	1599920782	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep005	simulate	0.01	0.1	5	636880012	94	987556925	0	1419613011	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep005	simulate	0.01	0.1	5	636880012	95	2002663958	0	1210242850	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep005	simulate	0.01	0.1	5	636880012	96	772227129	0	879083611	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep005	simulate	0.01	0.1	5	636880012	97	1939342325	0	267808522	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep005	simulate	0.01	0.1	5	636880012	98	570833743	0	762362271	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep005	simulate	0.01	0.1	5	636880012	99	1889916645	0	1026004913	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep005	simulate	0.01	0.1	5	636880012	100	104157209	0	792461442	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep005	simulate	0.01	0.1	5	636880012	101	800938118	0	1593640665	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep005	simulate	0.01	0.1	5	636880012	102	1478699973	0	1400050879	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep005	simulate	0.01	0.1	5	636880012	103	1187781415	0	1833866793	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep005	simulate	0.01	0.1	5	636880012	104	791158477	0	698977710	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep005	simulate	0.01	0.1	5	636880012	105	1815880566	0	1677018343	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep005	simulate	0.01	0.1	5	636880012	106	1490106237	0	2002691478	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep005	simulate	0.01	0.1	5	636880012	107	629458550	0	1601927165	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep005	simulate	0.01	0.1	5	636880012	108	1266843642	0	1900503784	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep005	simulate	0.01	0.1	5	636880012	109	1485452214	0	1078543810	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep005	simulate	0.01	0.1	5	636880012	110	1913254074	0	1451960962	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep005	simulate	0.01	0.1	5	636880012	111	548080809	0	1674810534	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep005	simulate	0.01	0.1	5	636880012	112	102120169	0	715504932	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep005	simulate	0.01	0.1	5	636880012	113	302817759	0	940358253	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep005	simulate	0.01	0.1	5	636880012	114	280107880	0	1588394037	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep005	simulate	0.01	0.1	5	636880012	115	222998626	0	49604436	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep005	simulate	0.01	0.1	5	636880012	116	1628047120	0	1760564369	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep005	simulate	0.01	0.1	5	636880012	117	272690279	0	1754920623	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep005	simulate	0.01	0.1	5	636880012	118	888819122	0	554569867	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep005	simulate	0.01	0.1	5	636880012	119	275775009	0	642596139	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep005	simulate	0.01	0.1	5	636880012	120	1860700021	0	1430005270	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep005	simulate	0.01	0.1	5	636880012	121	2037615791	0	98803833	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep005	simulate	0.01	0.1	5	636880012	122	323334496	0	194426085	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep005	simulate	0.01	0.1	5	636880012	123	1954047360	0	1256958403	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep005	simulate	0.01	0.1	5	636880012	124	579754045	0	1623936951	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep005	simulate	0.01	0.1	5	636880012	125	1321275004	0	1549035229	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep005	simulate	0.01	0.1	5	636880012	126	506919730	0	869958388	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep005	simulate	0.01	0.1	5	636880012	127	1282714852	0	140585549	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep005	simulate	0.01	0.1	5	636880012	128	430012542	0	1118845307	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep005	simulate	0.01	0.1	5	636880012	129	1332153508	0	1258209287	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep005	simulate	0.01	0.1	5	636880012	130	1326846405	0	649336234	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep005	simulate	0.01	0.1	5	636880012	131	1851674101	0	280692341	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep005	simulate	0.01	0.1	5	636880012	132	96169332	0	1541917525	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep005	simulate	0.01	0.1	5	636880012	133	1052369676	0	1068932941	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep005	simulate	0.01	0.1	5	636880012	134	877527782	0	1681138562	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep005	simulate	0.01	0.1	5	636880012	135	1377711909	0	1209800543	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep005	simulate	0.01	0.1	5	636880012	136	529608547	0	289403788	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep005	simulate	0.01	0.1	5	636880012	137	269064018	0	1345537156	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep005	simulate	0.01	0.1	5	636880012	138	809163198	0	719837076	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep005	simulate	0.01	0.1	5	636880012	139	449958089	0	1451549819	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep005	simulate	0.01	0.1	5	636880012	140	266582127	0	1853507351	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep005	simulate	0.01	0.1	5	636880012	141	1015890793	0	227745376	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep005	simulate	0.01	0.1	5	636880012	142	1552995708	0	52516211	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep005	simulate	0.01	0.1	5	636880012	143	1146279729	0	709074826	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep005	simulate	0.01	0.1	5	636880012	144	1667856278	0	1921865223	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep005	simulate	0.01	0.1	5	636880012	145	1351514320	0	1875714381	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep005	simulate	0.01	0.1	5	636880012	146	161449336	0	1386463291	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep005	simulate	0.01	0.1	5	636880012	147	718015616	0	1667626060	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep005	simulate	0.01	0.1	5	636880012	148	408871722	0	1478392790	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep005	simulate	0.01	0.1	5	636880012	149	225027211	0	489694527	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep005	simulate	0.01	0.1	5	636880012	150	352718858	0	1392753528	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep005	simulate	0.01	0.1	5	636880012	151	2010668804	0	1437782447	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep005	simulate	0.01	0.1	5	636880012	152	694321060	0	105228244	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep005	simulate	0.01	0.1	5	636880012	153	1496965615	0	537162695	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep005	simulate	0.01	0.1	5	636880012	154	731872383	0	702669966	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep005	simulate	0.01	0.1	5	636880012	155	1928799634	0	2107348461	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep005	simulate	0.01	0.1	5	636880012	156	1193075844	0	1043151963	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep005	simulate	0.01	0.1	5	636880012	157	1613390497	0	1381621634	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep005	simulate	0.01	0.1	5	636880012	158	1292616943	0	1272929190	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep005	simulate	0.01	0.1	5	636880012	159	1802152561	0	1942599533	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep005	simulate	0.01	0.1	5	636880012	160	1412707336	0	1428296151	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep005	simulate	0.01	0.1	5	636880012	161	1559403985	0	74549636	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep005	simulate	0.01	0.1	5	636880012	162	905466210	0	1963302674	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep005	simulate	0.01	0.1	5	636880012	163	1178338827	0	1990292165	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep005	simulate	0.01	0.1	5	636880012	164	846588187	0	2119336160	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep005	simulate	0.01	0.1	5	636880012	165	571538536	0	1004798727	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep005	simulate	0.01	0.1	5	636880012	166	81087369	0	1490412765	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep005	simulate	0.01	0.1	5	636880012	167	240340879	0	521712194	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep005	simulate	0.01	0.1	5	636880012	168	2085753829	0	1211037348	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep005	simulate	0.01	0.1	5	636880012	169	1755242798	0	161475111	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep005	simulate	0.01	0.1	5	636880012	170	1119048072	0	1792124158	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep005	simulate	0.01	0.1	5	636880012	171	1575241973	0	639907066	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep005	simulate	0.01	0.1	5	636880012	172	1736711607	0	234430342	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep005	simulate	0.01	0.1	5	636880012	173	332077313	0	1589384249	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep005	simulate	0.01	0.1	5	636880012	174	643491557	0	630111095	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep005	simulate	0.01	0.1	5	636880012	175	391189675	0	586852922	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep005	simulate	0.01	0.1	5	636880012	176	1476986778	0	1893264765	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep005	simulate	0.01	0.1	5	636880012	177	1820739173	0	1290080911	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep005	simulate	0.01	0.1	5	636880012	178	1855689760	0	1252011431	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep005	simulate	0.01	0.1	5	636880012	179	11454120	0	1529788958	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep005	simulate	0.01	0.1	5	636880012	180	238622885	0	201364314	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep005	simulate	0.01	0.1	5	636880012	181	1070433683	0	1274963066	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep005	simulate	0.01	0.1	5	636880012	182	1263157429	0	43191364	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep005	simulate	0.01	0.1	5	636880012	183	1273032748	0	1992693450	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep005	simulate	0.01	0.1	5	636880012	184	1608746150	0	1513904397	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep005	simulate	0.01	0.1	5	636880012	185	1757135839	0	837315654	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep005	simulate	0.01	0.1	5	636880012	186	1236267568	0	94112102	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep005	simulate	0.01	0.1	5	636880012	187	1611098482	0	1858537957	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep005	simulate	0.01	0.1	5	636880012	188	263234945	0	877785018	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep005	simulate	0.01	0.1	5	636880012	189	2004501724	0	1739390851	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep005	simulate	0.01	0.1	5	636880012	190	545123460	0	35152329	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep005	simulate	0.01	0.1	5	636880012	191	1045367480	0	592882382	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep005	simulate	0.01	0.1	5	636880012	192	1195236143	0	784586690	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep005	simulate	0.01	0.1	5	636880012	193	1308913094	0	1628859853	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep005	simulate	0.01	0.1	5	636880012	194	608806064	0	1077165067	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep005	simulate	0.01	0.1	5	636880012	195	1226235754	0	1508554732	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep005	simulate	0.01	0.1	5	636880012	196	1362980966	0	1325418549	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep005	simulate	0.01	0.1	5	636880012	197	2117227123	0	953189827	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep005	simulate	0.01	0.1	5	636880012	198	1094285491	0	696992078	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep005	simulate	0.01	0.1	5	636880012	199	889681026	0	1181451249	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep005	simulate	0.01	0.1	5	636880012	200	1405597114	0	1499399343	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep005	simulate	0.01	0.1	5	636880012	201	1357792965	0	916254879	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p010__rep005	simulate	0.01	0.1	5	636880012	202	267354816	0	1335322781	0	2065.0	0.25	10000000	5000000	500	100	300.0	90000.0
