arm_id	estimator	genotype_class	conditioned_on_presence	replicate_index	allele_present	threshold_years	observed	n_null	p_value	significant
chb_ooa_archaic	tree_truth	any_carrier	False	61	True	150000.0	0.2631578947368421	18	0.05263157894736842	False
chb_ooa_archaic	tree_truth	any_carrier	False	62	False	150000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	63	False	150000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	64	True	150000.0	0.14583333333333334	18	0.05263157894736842	False
chb_ooa_archaic	tree_truth	any_carrier	False	65	False	150000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	66	True	150000.0	0.7525773195876289	18	0.05263157894736842	False
chb_ooa_archaic	tree_truth	any_carrier	False	67	True	150000.0	0.358974358974359	18	0.05263157894736842	False
chb_ooa_archaic	tree_truth	any_carrier	False	68	True	150000.0	0.0	18	1.0	False
chb_ooa_archaic	tree_truth	any_carrier	False	69	False	150000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	70	True	150000.0	0.4725274725274725	18	0.05263157894736842	False
chb_ooa_archaic	tree_truth	any_carrier	False	71	False	150000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	72	True	150000.0	0.98	18	0.05263157894736842	False
chb_ooa_archaic	tree_truth	any_carrier	False	73	True	150000.0	0.08695652173913043	18	0.05263157894736842	False
chb_ooa_archaic	tree_truth	any_carrier	False	74	False	150000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	75	True	150000.0	0.0	18	1.0	False
chb_ooa_archaic	tree_truth	any_carrier	False	76	True	150000.0	0.15217391304347827	18	0.05263157894736842	False
chb_ooa_archaic	tree_truth	any_carrier	False	77	True	150000.0	0.15	18	0.05263157894736842	False
chb_ooa_archaic	tree_truth	any_carrier	False	78	False	150000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	79	False	150000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	80	False	150000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	81	False	150000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	82	False	150000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	83	False	150000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	84	False	150000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	85	True	150000.0	0.0	18	1.0	False
chb_ooa_archaic	tree_truth	any_carrier	False	86	False	150000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	87	True	150000.0	0.1111111111111111	18	0.05263157894736842	False
chb_ooa_archaic	tree_truth	any_carrier	False	88	False	150000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	89	True	150000.0	0.8585858585858586	18	0.05263157894736842	False
chb_ooa_archaic	tree_truth	any_carrier	False	90	False	150000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	91	True	150000.0	0.0	18	1.0	False
chb_ooa_archaic	tree_truth	any_carrier	False	92	True	150000.0	0.0	18	1.0	False
chb_ooa_archaic	tree_truth	any_carrier	False	93	False	150000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	94	False	150000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	95	False	150000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	96	True	150000.0	0.17777777777777778	18	0.05263157894736842	False
chb_ooa_archaic	tree_truth	any_carrier	False	97	True	150000.0	0.16666666666666666	18	0.05263157894736842	False
chb_ooa_archaic	tree_truth	any_carrier	False	98	False	150000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	99	False	150000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	0	False	200000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	1	False	200000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	2	False	200000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	3	False	200000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	4	True	200000.0	0.37662337662337664	18	0.05263157894736842	False
chb_ooa_archaic	tree_truth	any_carrier	False	5	False	200000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	6	False	200000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	7	False	200000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	8	True	200000.0	0.5294117647058824	18	0.05263157894736842	False
chb_ooa_archaic	tree_truth	any_carrier	False	9	False	200000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	10	False	200000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	11	False	200000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	12	True	200000.0	0.87	18	0.05263157894736842	False
chb_ooa_archaic	tree_truth	any_carrier	False	13	True	200000.0	0.5494505494505495	18	0.05263157894736842	False
chb_ooa_archaic	tree_truth	any_carrier	False	14	True	200000.0	0.09090909090909091	18	0.05263157894736842	False
chb_ooa_archaic	tree_truth	any_carrier	False	15	True	200000.0	0.16216216216216217	18	0.05263157894736842	False
chb_ooa_archaic	tree_truth	any_carrier	False	16	True	200000.0	0.7684210526315789	18	0.05263157894736842	False
chb_ooa_archaic	tree_truth	any_carrier	False	17	True	200000.0	0.8888888888888888	18	0.05263157894736842	False
chb_ooa_archaic	tree_truth	any_carrier	False	18	False	200000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	19	False	200000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	20	False	200000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	21	False	200000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	22	False	200000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	23	False	200000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	24	False	200000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	25	False	200000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	26	True	200000.0	0.0625	18	0.21052631578947367	False
chb_ooa_archaic	tree_truth	any_carrier	False	27	False	200000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	28	False	200000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	29	True	200000.0	0.18181818181818182	18	0.05263157894736842	False
chb_ooa_archaic	tree_truth	any_carrier	False	30	True	200000.0	0.0	18	1.0	False
chb_ooa_archaic	tree_truth	any_carrier	False	31	False	200000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	32	False	200000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	33	True	200000.0	0.27941176470588236	18	0.05263157894736842	False
chb_ooa_archaic	tree_truth	any_carrier	False	34	False	200000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	35	False	200000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	36	True	200000.0	0.4805194805194805	18	0.05263157894736842	False
chb_ooa_archaic	tree_truth	any_carrier	False	37	False	200000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	38	True	200000.0	0.0	18	1.0	False
chb_ooa_archaic	tree_truth	any_carrier	False	39	True	200000.0	0.3076923076923077	18	0.05263157894736842	False
chb_ooa_archaic	tree_truth	any_carrier	False	40	False	200000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	41	False	200000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	42	True	200000.0	0.18181818181818182	18	0.05263157894736842	False
chb_ooa_archaic	tree_truth	any_carrier	False	43	True	200000.0	0.6185567010309279	18	0.05263157894736842	False
chb_ooa_archaic	tree_truth	any_carrier	False	44	True	200000.0	0.0	18	1.0	False
chb_ooa_archaic	tree_truth	any_carrier	False	45	False	200000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	46	False	200000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	47	True	200000.0	0.10638297872340426	18	0.05263157894736842	False
chb_ooa_archaic	tree_truth	any_carrier	False	48	False	200000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	49	True	200000.0	0.0	18	1.0	False
chb_ooa_archaic	tree_truth	any_carrier	False	50	True	200000.0	0.10256410256410256	18	0.05263157894736842	False
chb_ooa_archaic	tree_truth	any_carrier	False	51	False	200000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	52	False	200000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	53	False	200000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	54	True	200000.0	0.13793103448275862	18	0.05263157894736842	False
chb_ooa_archaic	tree_truth	any_carrier	False	55	True	200000.0	0.08333333333333333	18	0.10526315789473684	False
chb_ooa_archaic	tree_truth	any_carrier	False	56	False	200000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	57	False	200000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	58	False	200000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	59	False	200000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	60	True	200000.0	0.06451612903225806	18	0.21052631578947367	False
chb_ooa_archaic	tree_truth	any_carrier	False	61	True	200000.0	0.2631578947368421	18	0.05263157894736842	False
chb_ooa_archaic	tree_truth	any_carrier	False	62	False	200000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	63	False	200000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	64	True	200000.0	0.14583333333333334	18	0.05263157894736842	False
chb_ooa_archaic	tree_truth	any_carrier	False	65	False	200000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	66	True	200000.0	0.7525773195876289	18	0.05263157894736842	False
chb_ooa_archaic	tree_truth	any_carrier	False	67	True	200000.0	0.358974358974359	18	0.05263157894736842	False
chb_ooa_archaic	tree_truth	any_carrier	False	68	True	200000.0	0.0	18	1.0	False
chb_ooa_archaic	tree_truth	any_carrier	False	69	False	200000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	70	True	200000.0	0.4725274725274725	18	0.05263157894736842	False
chb_ooa_archaic	tree_truth	any_carrier	False	71	False	200000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	72	True	200000.0	0.98	18	0.05263157894736842	False
chb_ooa_archaic	tree_truth	any_carrier	False	73	True	200000.0	0.08695652173913043	18	0.05263157894736842	False
chb_ooa_archaic	tree_truth	any_carrier	False	74	False	200000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	75	True	200000.0	0.0	18	1.0	False
chb_ooa_archaic	tree_truth	any_carrier	False	76	True	200000.0	0.15217391304347827	18	0.05263157894736842	False
chb_ooa_archaic	tree_truth	any_carrier	False	77	True	200000.0	0.15	18	0.05263157894736842	False
chb_ooa_archaic	tree_truth	any_carrier	False	78	False	200000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	79	False	200000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	80	False	200000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	81	False	200000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	82	False	200000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	83	False	200000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	84	False	200000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	85	True	200000.0	0.0	18	1.0	False
chb_ooa_archaic	tree_truth	any_carrier	False	86	False	200000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	87	True	200000.0	0.1111111111111111	18	0.05263157894736842	False
chb_ooa_archaic	tree_truth	any_carrier	False	88	False	200000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	89	True	200000.0	0.8585858585858586	18	0.05263157894736842	False
chb_ooa_archaic	tree_truth	any_carrier	False	90	False	200000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	91	True	200000.0	0.0	18	1.0	False
chb_ooa_archaic	tree_truth	any_carrier	False	92	True	200000.0	0.0	18	1.0	False
chb_ooa_archaic	tree_truth	any_carrier	False	93	False	200000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	94	False	200000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	95	False	200000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	96	True	200000.0	0.17777777777777778	18	0.05263157894736842	False
chb_ooa_archaic	tree_truth	any_carrier	False	97	True	200000.0	0.16666666666666666	18	0.05263157894736842	False
chb_ooa_archaic	tree_truth	any_carrier	False	98	False	200000.0		18		False
chb_ooa_archaic	tree_truth	any_carrier	False	99	False	200000.0		18		False
chb_ooa_archaic	tree_truth	het	False	0	False	1000.0		18		False
chb_ooa_archaic	tree_truth	het	False	1	False	1000.0		18		False
chb_ooa_archaic	tree_truth	het	False	2	False	1000.0		18		False
chb_ooa_archaic	tree_truth	het	False	3	False	1000.0		18		False
chb_ooa_archaic	tree_truth	het	False	4	True	1000.0	0.0	18	1.0	False
chb_ooa_archaic	tree_truth	het	False	5	False	1000.0		18		False
chb_ooa_archaic	tree_truth	het	False	6	False	1000.0		18		False
chb_ooa_archaic	tree_truth	het	False	7	False	1000.0		18		False
chb_ooa_archaic	tree_truth	het	False	8	True	1000.0	0.0	18	1.0	False
chb_ooa_archaic	tree_truth	het	False	9	False	1000.0		18		False
chb_ooa_archaic	tree_truth	het	False	10	False	1000.0		18		False
chb_ooa_archaic	tree_truth	het	False	11	False	1000.0		18		False
chb_ooa_archaic	tree_truth	het	False	12	True	1000.0	0.0	18	1.0	False
chb_ooa_archaic	tree_truth	het	False	13	True	1000.0	0.0	18	1.0	False
chb_ooa_archaic	tree_truth	het	False	14	True	1000.0	0.0	18	1.0	False
chb_ooa_archaic	tree_truth	het	False	15	True	1000.0	0.0	18	1.0	False
chb_ooa_archaic	tree_truth	het	False	16	True	1000.0	0.0	18	1.0	False
chb_ooa_archaic	tree_truth	het	False	17	True	1000.0	0.0	18	1.0	False
chb_ooa_archaic	tree_truth	het	False	18	False	1000.0		18		False
chb_ooa_archaic	tree_truth	het	False	19	False	1000.0		18		False
chb_ooa_archaic	tree_truth	het	False	20	False	1000.0		18		False
chb_ooa_archaic	tree_truth	het	False	21	False	1000.0		18		False
chb_ooa_archaic	tree_truth	het	False	22	False	1000.0		18		False
chb_ooa_archaic	tree_truth	het	False	23	False	1000.0		18		False
chb_ooa_archaic	tree_truth	het	False	24	False	1000.0		18		False
chb_ooa_archaic	tree_truth	het	False	25	False	1000.0		18		False
chb_ooa_archaic	tree_truth	het	False	26	True	1000.0	0.0	18	1.0	False
chb_ooa_archaic	tree_truth	het	False	27	False	1000.0		18		False
chb_ooa_archaic	tree_truth	het	False	28	False	1000.0		18		False
chb_ooa_archaic	tree_truth	het	False	29	True	1000.0	0.0	18	1.0	False
chb_ooa_archaic	tree_truth	het	False	30	True	1000.0	0.0	18	1.0	False
chb_ooa_archaic	tree_truth	het	False	31	False	1000.0		18		False
chb_ooa_archaic	tree_truth	het	False	32	False	1000.0		18		False
chb_ooa_archaic	tree_truth	het	False	33	True	1000.0	0.0	18	1.0	False
chb_ooa_archaic	tree_truth	het	False	34	False	1000.0		18		False
chb_ooa_archaic	tree_truth	het	False	35	False	1000.0		18		False
chb_ooa_archaic	tree_truth	het	False	36	True	1000.0	0.0	18	1.0	False
chb_ooa_archaic	tree_truth	het	False	37	False	1000.0		18		False
chb_ooa_archaic	tree_truth	het	False	38	True	1000.0	0.0	18	1.0	False
chb_ooa_archaic	tree_truth	het	False	39	True	1000.0	0.0	18	1.0	False
chb_ooa_archaic	tree_truth	het	False	40	False	1000.0		18		False
chb_ooa_archaic	tree_truth	het	False	41	False	1000.0		18		False
chb_ooa_archaic	tree_truth	het	False	42	True	1000.0	0.0	18	1.0	False
chb_ooa_archaic	tree_truth	het	False	43	True	1000.0	0.0	18	1.0	False
chb_ooa_archaic	tree_truth	het	False	44	True	1000.0	0.0	18	1.0	False
chb_ooa_archaic	tree_truth	het	False	45	False	1000.0		18		False
chb_ooa_archaic	tree_truth	het	False	46	False	1000.0		18		False
chb_ooa_archaic	tree_truth	het	False	47	True	1000.0	0.0	18	1.0	False
chb_ooa_archaic	tree_truth	het	False	48	False	1000.0		18		False
chb_ooa_archaic	tree_truth	het	False	49	True	1000.0	0.0	18	1.0	False
chb_ooa_archaic	tree_truth	het	False	50	True	1000.0	0.0	18	1.0	False
chb_ooa_archaic	tree_truth	het	False	51	False	1000.0		18		False
chb_ooa_archaic	tree_truth	het	False	52	False	1000.0		18		False
chb_ooa_archaic	tree_truth	het	False	53	False	1000.0		18		False
chb_ooa_archaic	tree_truth	het	False	54	True	1000.0	0.0	18	1.0	False
chb_ooa_archaic	tree_truth	het	False	55	True	1000.0	0.0	18	1.0	False
chb_ooa_archaic	tree_truth	het	False	56	False	1000.0		18		False
chb_ooa_archaic	tree_truth	het	False	57	False	1000.0		18		False
chb_ooa_archaic	tree_truth	het	False	58	False	1000.0		18		False
chb_ooa_archaic	tree_truth	het	False	59	False	1000.0		18		False
chb_ooa_archaic	tree_truth	het	False	60	True	1000.0	0.0	18	1.0	False
chb_ooa_archaic	tree_truth	het	False	61	True	1000.0	0.0	18	1.0	False
chb_ooa_archaic	tree_truth	het	False	62	False	1000.0		18		False
chb_ooa_archaic	tree_truth	het	False	63	False	1000.0		18		False
chb_ooa_archaic	tree_truth	het	False	64	True	1000.0	0.0	18	1.0	False
chb_ooa_archaic	tree_truth	het	False	65	False	1000.0		18		False
chb_ooa_archaic	tree_truth	het	False	66	True	1000.0	0.0	18	1.0	False
chb_ooa_archaic	tree_truth	het	False	67	True	1000.0	0.0	18	1.0	False
chb_ooa_archaic	tree_truth	het	False	68	True	1000.0	0.0	18	1.0	False
chb_ooa_archaic	tree_truth	het	False	69	False	1000.0		18		False
chb_ooa_archaic	tree_truth	het	False	70	True	1000.0	0.0	18	1.0	False
chb_ooa_archaic	tree_truth	het	False	71	False	1000.0		18		False
chb_ooa_archaic	tree_truth	het	False	72	True	1000.0	0.0	18	1.0	False
chb_ooa_archaic	tree_truth	het	False	73	True	1000.0	0.0	18	1.0	False
chb_ooa_archaic	tree_truth	het	False	74	False	1000.0		18		False
chb_ooa_archaic	tree_truth	het	False	75	True	1000.0	0.0	18	1.0	False
chb_ooa_archaic	tree_truth	het	False	76	True	1000.0	0.0	18	1.0	False
chb_ooa_archaic	tree_truth	het	False	77	True	1000.0	0.0	18	1.0	False
chb_ooa_archaic	tree_truth	het	False	78	False	1000.0		18		False
chb_ooa_archaic	tree_truth	het	False	79	False	1000.0		18		False
chb_ooa_archaic	tree_truth	het	False	80	False	1000.0		18		False
chb_ooa_archaic	tree_truth	het	False	81	False	1000.0		18		False
chb_ooa_archaic	tree_truth	het	False	82	False	1000.0		18		False
chb_ooa_archaic	tree_truth	het	False	83	False	1000.0		18		False
chb_ooa_archaic	tree_truth	het	False	84	False	1000.0		18		False
chb_ooa_archaic	tree_truth	het	False	85	True	1000.0	0.0	18	1.0	False
chb_ooa_archaic	tree_truth	het	False	86	False	1000.0		18		False
chb_ooa_archaic	tree_truth	het	False	87	True	1000.0	0.0	18	1.0	False
chb_ooa_archaic	tree_truth	het	False	88	False	1000.0		18		False
chb_ooa_archaic	tree_truth	het	False	89	True	1000.0	0.0	18	1.0	False
chb_ooa_archaic	tree_truth	het	False	90	False	1000.0		18		False
chb_ooa_archaic	tree_truth	het	False	91	True	1000.0	0.0	18	1.0	False
chb_ooa_archaic	tree_truth	het	False	92	True	1000.0	0.0	18	1.0	False
chb_ooa_archaic	tree_truth	het	False	93	False	1000.0		18		False
chb_ooa_archaic	tree_truth	het	False	94	False	1000.0		18		False
chb_ooa_archaic	tree_truth	het	False	95	False	1000.0		18		False
chb_ooa_archaic	tree_truth	het	False	96	True	1000.0	0.0	18	1.0	False
